line,calculated_delay,date,time,vehicle_number
11,0,2026-09-01,11:54,029
12,2,2026-09-01,11:54,353
12,0,2026-09-01,11:54,311
12,1,2026-09-01,11:54,365
13,5,2026-09-01,11:54,209
13,-1,2026-09-01,11:54,205
13,3,2026-09-01,11:54,035
14,2,2026-09-01,11:54,403
14,-1,2026-09-01,11:54,023
14,4,2026-09-01,11:54,026
14,2,2026-09-01,11:54,511
15,2,2026-09-01,11:54,212
15,5,2026-09-01,11:54,214
15,0,2026-09-01,11:54,208
16,5,2026-09-01,11:54,484
16,2,2026-09-01,11:54,462
16,4,2026-09-01,11:54,627
16,2,2026-09-01,11:54,475
16,-1,2026-09-01,11:54,457
16,1,2026-09-01,11:54,467
16,1,2026-09-01,11:54,613
17,2,2026-09-01,11:54,323
17,-1,2026-09-01,11:54,382
17,1,2026-09-01,11:54,378
17,0,2026-09-01,11:54,373
18,5,2026-09-01,11:54,033
18,3,2026-09-01,11:54,235
18,1,2026-09-01,11:54,213
19,5,2026-09-01,11:54,464
19,5,2026-09-01,11:54,654
19,1,2026-09-01,11:54,468
19,0,2026-09-01,11:54,476
19,-1,2026-09-01,11:54,612
20,-1,2026-09-01,11:54,027
20,1,2026-09-01,11:54,405
20,3,2026-09-01,11:54,018
20,0,2026-09-01,11:54,022
20,-1,2026-09-01,11:54,414
21,4,2026-09-01,11:54,474
21,2,2026-09-01,11:54,619
21,0,2026-09-01,11:54,486
21,-1,2026-09-01,11:54,479
21,0,2026-09-01,11:54,488
21,1,2026-09-01,11:54,485
21,1,2026-09-01,11:54,482
21,0,2026-09-01,11:54,474
22,1,2026-09-01,11:54,024
23,-1,2026-09-01,11:54,042
23,-1,2026-09-01,11:54,319
24,0,2026-09-01,11:54,389
24,0,2026-09-01,11:54,371
24,-1,2026-09-01,11:54,377
24,4,2026-09-01,11:54,375
24,1,2026-09-01,11:54,381
25,0,2026-09-01,11:55,451
25,2,2026-09-01,11:55,028
25,1,2026-09-01,11:55,788
25,-1,2026-09-01,11:55,628
26,6,2026-09-01,11:55,387
26,5,2026-09-01,11:55,821
26,0,2026-09-01,11:55,358
26,1,2026-09-01,11:55,321
27,2,2026-09-01,11:55,313
27,-1,2026-09-01,11:55,044
27,2,2026-09-01,11:55,310
28,3,2026-09-01,11:55,016
28,0,2026-09-01,11:55,020
28,-1,2026-09-01,11:55,013
28,2,2026-09-01,11:55,014
28,1,2026-09-01,11:55,017
28,2,2026-09-01,11:55,025
29,2,2026-09-01,11:55,226
29,0,2026-09-01,11:55,228
30,1,2026-09-01,11:55,038
30,1,2026-09-01,11:55,036
50,-1,2026-09-01,11:55,019
50,0,2026-09-01,11:55,510
100,5,2026-09-01,11:55,473
100,5,2026-09-01,11:55,452
100,-1,2026-09-01,11:55,622
100,-1,2026-09-01,11:55,471
100,1,2026-09-01,11:55,621
101,2,2026-09-01,11:55,233
101,0,2026-09-01,11:55,233
102,0,2026-09-01,11:55,316
103,5,2026-09-01,11:55,004
103,1,2026-09-01,11:55,265
104,0,2026-09-01,11:55,318
104,-1,2026-09-01,11:55,304
105,3,2026-09-01,11:55,008
105,-1,2026-09-01,11:55,047
108,3,2026-09-01,11:55,031
109,-1,2026-09-01,11:55,225
111,3,2026-09-01,11:55,218
111,2,2026-09-01,11:55,237
112,0,2026-09-01,11:55,034
112,5,2026-09-01,11:55,034
113,0,2026-09-01,11:55,230
123,2,2026-09-01,11:55,930
1,3,2026-09-01,15:46,262
1,1,2026-09-01,15:46,254
1,4,2026-09-01,15:46,258
1,0,2026-09-01,15:46,259
2,2,2026-09-01,15:46,049
2,0,2026-09-01,15:46,363
2,1,2026-09-01,15:46,306
2,0,2026-09-01,15:46,354
3,-1,2026-09-01,15:46,359
3,0,2026-09-01,15:46,379
3,2,2026-09-01,15:46,388
3,0,2026-09-01,15:46,368
4,2,2026-09-01,15:46,465
4,1,2026-09-01,15:46,458
4,1,2026-09-01,15:46,616
5,1,2026-09-01,15:46,386
5,1,2026-09-01,15:46,370
5,2,2026-09-01,15:46,357
5,2,2026-09-01,15:46,376
6,2,2026-09-01,15:46,007
6,2,2026-09-01,15:46,314
7,4,2026-09-01,15:47,250
7,1,2026-09-01,15:47,234
7,1,2026-09-01,15:47,256
8,4,2026-09-01,15:47,820
8,1,2026-09-01,15:47,312
8,3,2026-09-01,15:47,367
8,2,2026-09-01,15:47,369
9,3,2026-09-01,15:47,253
9,1,2026-09-01,15:47,032
9,5,2026-09-01,15:47,263
9,1,2026-09-01,15:47,251
10,4,2026-09-01,15:47,652
10,1,2026-09-01,15:47,463
10,0,2026-09-01,15:47,472
11,4,2026-09-01,15:47,409
11,1,2026-09-01,15:47,410
11,1,2026-09-01,15:47,029
11,1,2026-09-01,15:47,466
12,4,2026-09-01,15:47,305
12,-1,2026-09-01,15:47,355
13,6,2026-09-01,15:47,227
14,1,2026-09-01,15:47,511
14,0,2026-09-01,15:47,023
14,4,2026-09-01,15:47,026
15,1,2026-09-01,15:47,212
15,1,2026-09-01,15:47,208
16,-2,2026-09-01,15:47,462
16,0,2026-09-01,15:47,627
16,2,2026-09-01,15:47,475
16,0,2026-09-01,15:47,467
16,0,2026-09-01,15:47,613
16,1,2026-09-01,15:47,484
17,0,2026-09-01,15:47,373
17,1,2026-09-01,15:47,323
17,-1,2026-09-01,15:47,382
17,0,2026-09-01,15:47,383
18,4,2026-09-01,15:47,006
18,4,2026-09-01,15:47,033
18,3,2026-09-01,15:47,235
19,0,2026-09-01,15:47,459
19,3,2026-09-01,15:47,464
19,-1,2026-09-01,15:47,461
19,-2,2026-09-01,15:47,476
20,1,2026-09-01,15:47,406
20,6,2026-09-01,15:47,022
21,1,2026-09-01,15:47,619
21,-1,2026-09-01,15:47,486
21,9,2026-09-01,15:47,482
21,4,2026-09-01,15:47,479
21,3,2026-09-01,15:47,488
21,-1,2026-09-01,15:47,485
22,-1,2026-09-01,15:47,030
23,1,2026-09-01,15:47,009
23,1,2026-09-01,15:47,319
24,0,2026-09-01,15:47,381
24,-1,2026-09-01,15:47,366
24,2,2026-09-01,15:47,371
25,1,2026-09-01,15:47,788
25,-1,2026-09-01,15:47,628
25,0,2026-09-01,15:47,512
25,0,2026-09-01,15:47,028
25,-1,2026-09-01,15:47,451
26,0,2026-09-01,15:47,321
26,2,2026-09-01,15:47,387
26,1,2026-09-01,15:47,821
27,1,2026-09-01,15:47,045
27,-1,2026-09-01,15:47,313
28,2,2026-09-01,15:47,025
28,0,2026-09-01,15:47,016
28,-1,2026-09-01,15:47,014
28,2,2026-09-01,15:47,017
29,1,2026-09-01,15:47,005
29,0,2026-09-01,15:47,226
29,-2,2026-09-01,15:47,221
30,0,2026-09-01,15:47,036
50,1,2026-09-01,15:47,019
50,-1,2026-09-01,15:47,510
100,5,2026-09-01,15:47,620
100,1,2026-09-01,15:47,471
100,-1,2026-09-01,15:47,473
100,1,2026-09-01,15:47,452
100,-1,2026-09-01,15:47,622
101,1,2026-09-01,15:47,233
102,0,2026-09-01,15:47,927
103,2,2026-09-01,15:47,217
103,0,2026-09-01,15:47,229
104,1,2026-09-01,15:47,304
104,2,2026-09-01,15:47,325
105,2,2026-09-01,15:47,008
105,-1,2026-09-01,15:47,047
107,1,2026-09-01,15:47,324
108,1,2026-09-01,15:47,031
109,0,2026-09-01,15:47,225
109,-1,2026-09-01,15:47,225
111,0,2026-09-01,15:47,218
111,2,2026-09-01,15:47,237
112,0,2026-09-01,15:47,034
112,1,2026-09-01,15:47,034
123,0,2026-09-01,15:47,930
123,1,2026-09-01,15:47,930
1,0,2026-09-01,18:52,259
1,-1,2026-09-01,18:52,258
2,2,2026-09-01,18:52,363
2,2,2026-09-01,18:52,354
2,3,2026-09-01,18:52,049
3,0,2026-09-01,18:52,368
3,2,2026-09-01,18:52,384
3,0,2026-09-01,18:52,359
3,-2,2026-09-01,18:52,379
4,1,2026-09-01,18:52,614
4,0,2026-09-01,18:52,616
4,3,2026-09-01,18:52,477
4,2,2026-09-01,18:52,458
5,1,2026-09-01,18:52,370
5,-1,2026-09-01,18:52,357
5,0,2026-09-01,18:52,352
5,-1,2026-09-01,18:52,386
6,-1,2026-09-01,18:52,007
7,-1,2026-09-01,18:52,256
7,-1,2026-09-01,18:52,250
7,1,2026-09-01,18:52,234
8,2,2026-09-01,18:52,367
8,0,2026-09-01,18:52,822
8,4,2026-09-01,18:52,820
9,1,2026-09-01,18:52,263
9,2,2026-09-01,18:52,257
9,1,2026-09-01,18:52,136
10,0,2026-09-01,18:52,463
10,0,2026-09-01,18:52,487
11,0,2026-09-01,18:52,409
11,2,2026-09-01,18:52,410
11,-1,2026-09-01,18:52,029
12,1,2026-09-01,18:52,011
12,-1,2026-09-01,18:52,372
12,-1,2026-09-01,18:52,305
13,1,2026-09-01,18:52,209
13,0,2026-09-01,18:52,035
14,2,2026-09-01,18:52,511
14,-1,2026-09-01,18:52,023
14,1,2026-09-01,18:52,026
15,1,2026-09-01,18:52,208
15,2,2026-09-01,18:52,214
16,2,2026-09-01,18:52,467
16,-1,2026-09-01,18:52,613
16,-1,2026-09-01,18:52,462
16,2,2026-09-01,18:52,475
16,0,2026-09-01,18:52,457
17,1,2026-09-01,18:52,382
17,0,2026-09-01,18:52,378
17,0,2026-09-01,18:52,373
18,0,2026-09-01,18:52,211
18,3,2026-09-01,18:52,033
18,-2,2026-09-01,18:52,006
19,0,2026-09-01,18:52,476
19,0,2026-09-01,18:52,459
20,1,2026-09-01,18:52,027
20,0,2026-09-01,18:52,018
20,1,2026-09-01,18:52,018
20,1,2026-09-01,18:52,022
21,3,2026-09-01,18:52,486
21,0,2026-09-01,18:52,488
21,3,2026-09-01,18:52,488
21,0,2026-09-01,18:52,482
21,0,2026-09-01,18:52,486
23,1,2026-09-01,18:52,042
23,-1,2026-09-01,18:52,319
23,0,2026-09-01,18:52,009
24,-1,2026-09-01,18:52,366
24,-1,2026-09-01,18:52,371
24,0,2026-09-01,18:52,381
25,2,2026-09-01,18:52,788
25,0,2026-09-01,18:52,512
25,0,2026-09-01,18:52,512
25,-1,2026-09-01,18:52,451
26,2,2026-09-01,18:52,387
26,0,2026-09-01,18:52,821
26,0,2026-09-01,18:52,821
26,-1,2026-09-01,18:52,321
28,2,2026-09-01,18:52,013
28,3,2026-09-01,18:52,025
28,0,2026-09-01,18:52,016
29,2,2026-09-01,18:52,221
29,1,2026-09-01,18:52,005
29,3,2026-09-01,18:52,226
30,0,2026-09-01,18:52,036
50,1,2026-09-01,18:52,019
100,0,2026-09-01,18:52,471
100,0,2026-09-01,18:52,473
100,0,2026-09-01,18:52,622
101,1,2026-09-01,18:52,039
102,0,2026-09-01,18:52,927
103,4,2026-09-01,18:52,229
105,2,2026-09-01,18:52,047
108,2,2026-09-01,18:52,031
112,-1,2026-09-01,18:52,034
142,0,2026-09-01,18:53,931
2,0,2026-09-01,21:26,363
5,-1,2026-09-01,21:26,370
5,0,2026-09-01,21:26,352
6,-1,2026-09-01,21:26,007
7,0,2026-09-01,21:26,250
14,-1,2026-09-01,21:26,023
16,-1,2026-09-01,21:26,613
17,-1,2026-09-01,21:27,383
17,0,2026-09-01,21:27,323
20,1,2026-09-01,21:27,022
21,1,2026-09-01,21:27,486
21,2,2026-09-01,21:27,482
21,0,2026-09-01,21:27,486
24,0,2026-09-01,21:27,366
24,-1,2026-09-01,21:27,371
27,1,2026-09-01,21:27,044
100,-2,2026-09-01,21:27,473
101,0,2026-09-01,21:27,039
104,0,2026-09-01,21:27,304
1,8,2026-09-02,05:51,250
1,1,2026-09-02,05:51,257
1,1,2026-09-02,05:51,037
1,6,2026-09-02,05:51,262
1,8,2026-09-02,05:51,256
1,6,2026-09-02,05:51,005
1,-1,2026-09-02,05:51,260
2,4,2026-09-02,05:51,806
2,8,2026-09-02,05:51,368
2,3,2026-09-02,05:51,043
2,4,2026-09-02,05:51,370
2,5,2026-09-02,05:51,363
2,2,2026-09-02,05:51,045
3,9,2026-09-02,05:51,361
3,3,2026-09-02,05:51,380
3,7,2026-09-02,05:51,372
3,3,2026-09-02,05:51,369
3,1,2026-09-02,05:51,379
3,-1,2026-09-02,05:51,384
4,9,2026-09-02,05:51,612
4,8,2026-09-02,05:51,619
4,6,2026-09-02,05:51,487
4,3,2026-09-02,05:51,473
4,2,2026-09-02,05:51,482
5,3,2026-09-02,05:51,821
5,3,2026-09-02,05:51,367
5,0,2026-09-02,05:51,374
5,0,2026-09-02,05:51,822
5,4,2026-09-02,05:51,822
5,7,2026-09-02,05:51,803
5,0,2026-09-02,05:51,377
5,0,2026-09-02,05:51,378
5,0,2026-09-02,05:51,821
6,8,2026-09-02,05:51,049
6,1,2026-09-02,05:51,044
6,2,2026-09-02,05:51,011
6,2,2026-09-02,05:51,310
7,1,2026-09-02,05:51,214
7,1,2026-09-02,05:51,263
7,7,2026-09-02,05:51,238
7,2,2026-09-02,05:51,031
8,2,2026-09-02,05:51,375
8,4,2026-09-02,05:51,820
8,2,2026-09-02,05:51,312
8,5,2026-09-02,05:51,383
8,1,2026-09-02,05:51,807
8,2,2026-09-02,05:51,366
8,0,2026-09-02,05:51,311
9,6,2026-09-02,05:51,253
9,5,2026-09-02,05:51,138
9,2,2026-09-02,05:51,136
9,7,2026-09-02,05:51,006
9,6,2026-09-02,05:51,264
9,1,2026-09-02,05:51,033
10,1,2026-09-02,05:51,470
10,2,2026-09-02,05:51,460
10,4,2026-09-02,05:51,477
10,4,2026-09-02,05:51,477
10,6,2026-09-02,05:51,459
10,1,2026-09-02,05:51,461
10,1,2026-09-02,05:51,451
11,9,2026-09-02,05:51,472
11,2,2026-09-02,05:51,024
11,5,2026-09-02,05:51,486
11,1,2026-09-02,05:51,019
11,1,2026-09-02,05:51,014
12,4,2026-09-02,05:51,382
12,5,2026-09-02,05:51,042
12,5,2026-09-02,05:51,314
12,1,2026-09-02,05:51,352
13,1,2026-09-02,05:51,241
13,5,2026-09-02,05:51,226
13,-1,2026-09-02,05:51,205
14,7,2026-09-02,05:51,029
14,5,2026-09-02,05:51,403
14,0,2026-09-02,05:51,027
14,3,2026-09-02,05:51,027
14,0,2026-09-02,05:51,412
14,6,2026-09-02,05:51,029
15,4,2026-09-02,05:51,229
15,8,2026-09-02,05:51,032
15,2,2026-09-02,05:51,222
16,3,2026-09-02,05:51,466
16,5,2026-09-02,05:51,471
16,3,2026-09-02,05:51,613
16,-1,2026-09-02,05:51,481
16,4,2026-09-02,05:51,455
16,3,2026-09-02,05:51,468
16,3,2026-09-02,05:51,479
16,1,2026-09-02,05:51,622
17,4,2026-09-02,05:51,350
17,5,2026-09-02,05:51,355
17,0,2026-09-02,05:51,371
17,5,2026-09-02,05:51,012
17,3,2026-09-02,05:51,365
18,6,2026-09-02,05:51,040
18,2,2026-09-02,05:51,236
18,2,2026-09-02,05:51,224
19,4,2026-09-02,05:51,629
19,5,2026-09-02,05:51,474
19,7,2026-09-02,05:51,453
19,0,2026-09-02,05:51,625
19,3,2026-09-02,05:51,621
19,2,2026-09-02,05:51,464
19,0,2026-09-02,05:51,626
20,2,2026-09-02,05:51,030
20,0,2026-09-02,05:51,409
20,5,2026-09-02,05:51,026
20,3,2026-09-02,05:51,410
20,2,2026-09-02,05:51,013
21,8,2026-09-02,05:51,458
21,5,2026-09-02,05:51,475
21,2,2026-09-02,05:51,465
21,1,2026-09-02,05:51,476
21,0,2026-09-02,05:51,463
21,1,2026-09-02,05:51,463
21,3,2026-09-02,05:51,478
21,3,2026-09-02,05:51,654
21,2,2026-09-02,05:51,458
21,0,2026-09-02,05:51,475
22,6,2026-09-02,05:51,509
22,2,2026-09-02,05:51,788
23,0,2026-09-02,05:51,320
23,7,2026-09-02,05:51,007
23,3,2026-09-02,05:51,322
24,5,2026-09-02,05:51,387
24,2,2026-09-02,05:51,389
24,1,2026-09-02,05:51,386
24,-1,2026-09-02,05:51,388
24,2,2026-09-02,05:51,359
24,0,2026-09-02,05:51,387
24,0,2026-09-02,05:51,389
25,4,2026-09-02,05:51,652
25,1,2026-09-02,05:51,512
25,4,2026-09-02,05:51,467
25,2,2026-09-02,05:51,022
26,2,2026-09-02,05:51,353
26,2,2026-09-02,05:51,354
26,5,2026-09-02,05:51,041
26,-1,2026-09-02,05:51,358
27,4,2026-09-02,05:51,009
27,1,2026-09-02,05:51,304
27,3,2026-09-02,05:51,319
27,1,2026-09-02,05:51,324
28,6,2026-09-02,05:51,025
28,5,2026-09-02,05:51,510
28,8,2026-09-02,05:51,021
28,2,2026-09-02,05:51,016
29,2,2026-09-02,05:51,217
29,3,2026-09-02,05:51,212
29,8,2026-09-02,05:51,213
30,0,2026-09-02,05:51,039
30,0,2026-09-02,05:51,039
50,6,2026-09-02,05:51,789
50,0,2026-09-02,05:51,789
100,1,2026-09-02,05:51,457
100,6,2026-09-02,05:51,452
100,0,2026-09-02,05:51,462
100,7,2026-09-02,05:51,618
100,0,2026-09-02,05:51,484
100,1,2026-09-02,05:51,488
101,4,2026-09-02,05:51,233
101,2,2026-09-02,05:51,036
102,1,2026-09-02,05:51,929
103,6,2026-09-02,05:51,221
103,1,2026-09-02,05:51,218
103,29,2026-09-02,05:51,265
104,1,2026-09-02,05:51,315
104,-1,2026-09-02,05:51,318
104,1,2026-09-02,05:51,046
105,8,2026-09-02,05:51,313
105,0,2026-09-02,05:51,306
105,2,2026-09-02,05:51,306
105,-1,2026-09-02,05:51,008
107,1,2026-09-02,05:51,325
107,6,2026-09-02,05:51,305
108,-1,2026-09-02,05:51,234
109,5,2026-09-02,05:51,034
109,0,2026-09-02,05:51,034
111,-1,2026-09-02,05:51,232
111,4,2026-09-02,05:51,220
122,3,2026-09-02,05:51,321
123,1,2026-09-02,05:51,930
142,6,2026-09-02,05:51,931
1,0,2026-09-02,09:59,250
1,0,2026-09-02,09:59,037
1,-1,2026-09-02,09:59,262
1,0,2026-09-02,09:59,256
1,-1,2026-09-02,09:59,257
1,1,2026-09-02,09:59,260
2,2,2026-09-02,09:59,045
2,2,2026-09-02,09:59,357
2,3,2026-09-02,09:59,043
2,-1,2026-09-02,09:59,370
3,2,2026-09-02,09:59,372
3,-2,2026-09-02,09:59,369
3,2,2026-09-02,09:59,379
3,1,2026-09-02,09:59,384
4,2,2026-09-02,09:59,454
4,2,2026-09-02,09:59,612
4,5,2026-09-02,09:59,627
4,2,2026-09-02,09:59,487
5,1,2026-09-02,09:59,821
5,1,2026-09-02,09:59,367
5,-3,2026-09-02,09:59,374
5,2,2026-09-02,09:59,822
5,-2,2026-09-02,09:59,377
6,2,2026-09-02,09:59,011
6,-1,2026-09-02,09:59,049
6,2,2026-09-02,09:59,044
7,4,2026-09-02,09:59,251
7,-1,2026-09-02,09:59,238
7,1,2026-09-02,09:59,031
7,2,2026-09-02,09:59,214
8,0,2026-09-02,09:59,820
8,0,2026-09-02,09:59,312
8,7,2026-09-02,09:59,383
8,4,2026-09-02,09:59,366
9,4,2026-09-02,09:59,136
9,1,2026-09-02,09:59,259
9,0,2026-09-02,09:59,006
9,4,2026-09-02,09:59,264
9,1,2026-09-02,09:59,253
9,-1,2026-09-02,09:59,138
10,0,2026-09-02,09:59,461
10,1,2026-09-02,09:59,628
10,2,2026-09-02,09:59,460
11,0,2026-09-02,09:59,486
11,0,2026-09-02,09:59,019
11,2,2026-09-02,09:59,024
12,4,2026-09-02,09:59,381
12,0,2026-09-02,09:59,047
12,0,2026-09-02,09:59,381
13,1,2026-09-02,09:59,004
13,0,2026-09-02,09:59,226
14,2,2026-09-02,09:59,412
14,1,2026-09-02,09:59,029
14,2,2026-09-02,09:59,027
14,1,2026-09-02,09:59,412
15,-3,2026-09-02,09:59,229
15,1,2026-09-02,09:59,032
15,1,2026-09-02,09:59,222
16,8,2026-09-02,09:59,471
16,6,2026-09-02,09:59,613
16,3,2026-09-02,09:59,481
16,1,2026-09-02,09:59,468
16,2,2026-09-02,09:59,479
16,0,2026-09-02,09:59,622
16,-1,2026-09-02,09:59,614
17,3,2026-09-02,09:59,365
17,0,2026-09-02,09:59,355
17,4,2026-09-02,09:59,360
18,3,2026-09-02,09:59,230
18,1,2026-09-02,09:59,038
18,2,2026-09-02,09:59,236
19,2,2026-09-02,09:59,629
19,3,2026-09-02,09:59,474
19,0,2026-09-02,09:59,621
19,0,2026-09-02,09:59,464
20,-1,2026-09-02,09:59,409
20,0,2026-09-02,09:59,026
20,0,2026-09-02,09:59,015
20,1,2026-09-02,09:59,030
21,2,2026-09-02,09:59,475
21,2,2026-09-02,09:59,465
