line,calculated_delay,date,time,vehicle_number
18,1,2026-04-01,04:53,002
18,0,2026-04-01,04:53,217
18,3,2026-04-01,04:53,208
18,0,2026-04-01,04:53,229
19,3,2026-04-01,04:53,628
19,1,2026-04-01,04:53,612
19,0,2026-04-01,04:53,462
19,0,2026-04-01,04:53,465
19,1,2026-04-01,04:53,455
20,1,2026-04-01,04:53,414
20,1,2026-04-01,04:53,508
20,0,2026-04-01,04:53,013
20,2,2026-04-01,04:53,018
20,1,2026-04-01,04:53,019
21,0,2026-04-01,04:53,627
21,-1,2026-04-01,04:53,472
21,1,2026-04-01,04:53,484
21,-1,2026-04-01,04:53,624
21,0,2026-04-01,04:53,456
21,2,2026-04-01,04:53,456
21,2,2026-04-01,04:53,611
21,-1,2026-04-01,04:53,485
21,0,2026-04-01,04:53,627
22,0,2026-04-01,04:53,412
23,4,2026-04-01,04:53,010
23,0,2026-04-01,04:53,007
24,0,2026-04-01,04:53,363
24,2,2026-04-01,04:53,820
24,-1,2026-04-01,04:53,389
24,-1,2026-04-01,04:53,362
24,2,2026-04-01,04:53,380
24,0,2026-04-01,04:53,388
24,0,2026-04-01,04:53,363
25,1,2026-04-01,04:53,622
25,0,2026-04-01,04:53,467
25,1,2026-04-01,04:53,629
25,-1,2026-04-01,04:53,615
26,1,2026-04-01,04:53,824
26,1,2026-04-01,04:53,367
26,1,2026-04-01,04:53,373
26,1,2026-04-01,04:53,373
26,1,2026-04-01,04:53,369
27,0,2026-04-01,04:53,321
27,0,2026-04-01,04:53,012
27,0,2026-04-01,04:53,009
27,-2,2026-04-01,04:53,009
27,2,2026-04-01,04:53,322
27,0,2026-04-01,04:53,321
28,0,2026-04-01,04:53,016
28,1,2026-04-01,04:53,411
28,-1,2026-04-01,04:53,505
28,0,2026-04-01,04:53,016
28,1,2026-04-01,04:53,789
29,6,2026-04-01,04:53,006
29,0,2026-04-01,04:53,003
29,0,2026-04-01,04:53,235
29,0,2026-04-01,04:53,212
29,2,2026-04-01,04:53,001
30,-1,2026-04-01,04:53,206
30,1,2026-04-01,04:53,228
100,1,2026-04-01,04:53,616
100,0,2026-04-01,04:53,618
100,0,2026-04-01,04:53,483
100,0,2026-04-01,04:53,488
100,0,2026-04-01,04:53,451
100,-1,2026-04-01,04:53,654
101,2,2026-04-01,04:53,240
101,0,2026-04-01,04:53,240
103,0,2026-04-01,04:53,125
103,3,2026-04-01,04:53,216
103,0,2026-04-01,04:53,207
104,5,2026-04-01,04:53,316
104,2,2026-04-01,04:53,309
105,1,2026-04-01,04:53,317
105,3,2026-04-01,04:53,305
107,1,2026-04-01,04:53,320
107,-1,2026-04-01,04:53,314
108,0,2026-04-01,04:53,200
108,1,2026-04-01,04:53,202
109,0,2026-04-01,04:53,201
109,0,2026-04-01,04:53,201
111,0,2026-04-01,04:53,214
112,0,2026-04-01,04:53,238
113,0,2026-04-01,04:53,239
123,0,2026-04-01,04:53,927
123,0,2026-04-01,04:53,927
132,3,2026-04-01,04:53,306
132,1,2026-04-01,04:53,315
142,1,2026-04-01,04:53,928
1,5,2026-04-01,06:18,262
1,3,2026-04-01,06:18,227
1,5,2026-04-01,06:18,223
1,2,2026-04-01,06:18,258
1,2,2026-04-01,06:18,251
2,6,2026-04-01,06:18,372
2,2,2026-04-01,06:18,354
2,-1,2026-04-01,06:19,386
2,0,2026-04-01,06:19,370
2,0,2026-04-01,06:19,382
3,2,2026-04-01,06:19,371
3,2,2026-04-01,06:19,822
3,4,2026-04-01,06:19,365
3,1,2026-04-01,06:19,387
3,2,2026-04-01,06:19,375
3,1,2026-04-01,06:19,350
4,4,2026-04-01,06:19,475
4,2,2026-04-01,06:19,480
4,4,2026-04-01,06:19,476
4,1,2026-04-01,06:19,617
4,2,2026-04-01,06:19,626
5,4,2026-04-01,06:19,353
5,4,2026-04-01,06:19,806
5,-1,2026-04-01,06:19,356
5,0,2026-04-01,06:19,358
5,-1,2026-04-01,06:19,358
5,2,2026-04-01,06:19,378
5,1,2026-04-01,06:19,377
6,4,2026-04-01,06:19,323
6,2,2026-04-01,06:19,308
6,1,2026-04-01,06:19,011
6,-1,2026-04-01,06:19,311
7,3,2026-04-01,06:19,257
7,-1,2026-04-01,06:19,233
7,4,2026-04-01,06:19,209
7,2,2026-04-01,06:19,219
7,-1,2026-04-01,06:19,261
8,7,2026-04-01,06:19,374
8,2,2026-04-01,06:19,381
8,1,2026-04-01,06:19,360
8,2,2026-04-01,06:19,361
8,2,2026-04-01,06:19,366
8,1,2026-04-01,06:19,801
8,-1,2026-04-01,06:19,355
9,1,2026-04-01,06:19,259
9,0,2026-04-01,06:19,263
9,3,2026-04-01,06:19,004
9,-1,2026-04-01,06:19,256
9,0,2026-04-01,06:19,210
9,1,2026-04-01,06:19,250
10,8,2026-04-01,06:19,452
10,7,2026-04-01,06:19,478
10,0,2026-04-01,06:19,470
10,1,2026-04-01,06:19,457
10,0,2026-04-01,06:19,473
11,0,2026-04-01,06:19,401
11,2,2026-04-01,06:19,403
11,3,2026-04-01,06:19,507
11,3,2026-04-01,06:19,509
11,0,2026-04-01,06:19,413
12,1,2026-04-01,06:19,325
12,1,2026-04-01,06:19,318
12,3,2026-04-01,06:19,310
12,1,2026-04-01,06:19,008
13,2,2026-04-01,06:19,215
13,3,2026-04-01,06:19,222
13,1,2026-04-01,06:19,234
14,2,2026-04-01,06:19,407
14,0,2026-04-01,06:19,512
14,5,2026-04-01,06:19,409
14,2,2026-04-01,06:19,407
15,4,2026-04-01,06:19,241
15,6,2026-04-01,06:19,005
15,8,2026-04-01,06:19,226
16,2,2026-04-01,06:19,621
16,1,2026-04-01,06:19,454
16,-1,2026-04-01,06:19,461
16,3,2026-04-01,06:19,487
16,4,2026-04-01,06:19,459
16,2,2026-04-01,06:19,614
16,2,2026-04-01,06:19,471
17,4,2026-04-01,06:19,364
17,2,2026-04-01,06:19,351
17,-1,2026-04-01,06:19,359
17,4,2026-04-01,06:19,383
17,0,2026-04-01,06:19,803
18,3,2026-04-01,06:19,229
18,2,2026-04-01,06:19,205
18,5,2026-04-01,06:19,217
18,5,2026-04-01,06:19,220
19,7,2026-04-01,06:19,455
19,2,2026-04-01,06:19,486
19,2,2026-04-01,06:19,628
19,6,2026-04-01,06:19,462
19,2,2026-04-01,06:19,613
20,0,2026-04-01,06:19,019
20,10,2026-04-01,06:19,410
20,2,2026-04-01,06:19,414
20,3,2026-04-01,06:19,508
20,1,2026-04-01,06:19,013
20,0,2026-04-01,06:19,018
21,2,2026-04-01,06:19,484
21,0,2026-04-01,06:19,624
21,2,2026-04-01,06:19,456
21,0,2026-04-01,06:19,611
21,3,2026-04-01,06:19,611
21,3,2026-04-01,06:19,485
21,0,2026-04-01,06:19,627
21,-1,2026-04-01,06:19,472
21,0,2026-04-01,06:19,484
22,5,2026-04-01,06:19,511
22,2,2026-04-01,06:19,412
23,2,2026-04-01,06:19,007
23,1,2026-04-01,06:19,302
24,3,2026-04-01,06:19,820
24,2,2026-04-01,06:19,389
24,0,2026-04-01,06:19,380
24,1,2026-04-01,06:19,380
24,0,2026-04-01,06:19,388
24,4,2026-04-01,06:19,362
24,0,2026-04-01,06:19,820
25,0,2026-04-01,06:19,622
25,1,2026-04-01,06:19,467
25,3,2026-04-01,06:19,020
25,6,2026-04-01,06:19,629
25,4,2026-04-01,06:19,615
26,4,2026-04-01,06:19,824
26,5,2026-04-01,06:19,367
26,2,2026-04-01,06:19,373
26,2,2026-04-01,06:19,373
26,0,2026-04-01,06:19,369
26,0,2026-04-01,06:19,824
27,1,2026-04-01,06:19,012
27,0,2026-04-01,06:19,009
27,1,2026-04-01,06:19,009
27,5,2026-04-01,06:19,322
28,4,2026-04-01,06:19,789
28,0,2026-04-01,06:19,505
28,0,2026-04-01,06:19,789
28,0,2026-04-01,06:19,505
28,8,2026-04-01,06:19,016
28,4,2026-04-01,06:19,411
28,0,2026-04-01,06:19,506
29,6,2026-04-01,06:19,001
29,3,2026-04-01,06:19,006
29,6,2026-04-01,06:19,235
29,0,2026-04-01,06:19,212
30,0,2026-04-01,06:19,206
30,-1,2026-04-01,06:19,228
100,1,2026-04-01,06:19,616
100,1,2026-04-01,06:19,618
100,-1,2026-04-01,06:19,483
100,2,2026-04-01,06:19,488
100,0,2026-04-01,06:19,451
100,0,2026-04-01,06:19,654
101,0,2026-04-01,06:19,221
101,1,2026-04-01,06:19,221
101,2,2026-04-01,06:19,240
102,0,2026-04-01,06:19,312
102,0,2026-04-01,06:19,312
103,1,2026-04-01,06:19,207
103,-1,2026-04-01,06:19,252
103,1,2026-04-01,06:19,216
104,1,2026-04-01,06:19,313
104,0,2026-04-01,06:19,316
104,3,2026-04-01,06:19,316
104,1,2026-04-01,06:19,309
105,5,2026-04-01,06:19,307
105,-1,2026-04-01,06:19,317
105,5,2026-04-01,06:19,305
107,3,2026-04-01,06:19,314
108,0,2026-04-01,06:19,202
109,0,2026-04-01,06:19,201
109,1,2026-04-01,06:19,201
111,1,2026-04-01,06:19,230
112,-1,2026-04-01,06:19,238
113,0,2026-04-01,06:19,239
123,-1,2026-04-01,06:19,927
142,2,2026-04-01,06:19,928
1,2,2026-04-01,07:57,227
1,0,2026-04-01,07:57,255
1,2,2026-04-01,07:57,258
2,1,2026-04-01,07:57,382
2,0,2026-04-01,07:57,384
2,2,2026-04-01,07:57,354
2,0,2026-04-01,07:57,821
3,3,2026-04-01,07:57,371
3,-1,2026-04-01,07:57,822
3,1,2026-04-01,07:57,387
3,-1,2026-04-01,07:57,375
4,2,2026-04-01,07:57,626
4,0,2026-04-01,07:57,625
4,2,2026-04-01,07:57,453
4,3,2026-04-01,07:57,466
4,1,2026-04-01,07:57,476
5,1,2026-04-01,07:57,353
5,-1,2026-04-01,07:57,356
5,0,2026-04-01,07:57,358
5,0,2026-04-01,07:57,378
5,0,2026-04-01,07:57,378
5,2,2026-04-01,07:57,377
5,-1,2026-04-01,07:57,352
6,2,2026-04-01,07:57,323
6,1,2026-04-01,07:57,308
6,2,2026-04-01,07:57,304
7,0,2026-04-01,07:57,261
7,2,2026-04-01,07:57,257
7,3,2026-04-01,07:57,233
7,5,2026-04-01,07:57,209
7,-1,2026-04-01,07:57,219
8,3,2026-04-01,07:57,355
8,-1,2026-04-01,07:57,374
8,2,2026-04-01,07:57,361
9,0,2026-04-01,07:57,250
9,-1,2026-04-01,07:57,259
9,1,2026-04-01,07:57,263
9,1,2026-04-01,07:57,256
10,4,2026-04-01,07:57,478
10,0,2026-04-01,07:57,470
10,1,2026-04-01,07:57,620
11,2,2026-04-01,07:57,406
11,-1,2026-04-01,07:57,403
11,2,2026-04-01,07:57,507
11,0,2026-04-01,07:57,413
12,0,2026-04-01,07:57,325
12,3,2026-04-01,07:57,310
13,0,2026-04-01,07:57,215
13,0,2026-04-01,07:57,234
14,0,2026-04-01,07:57,409
14,1,2026-04-01,07:57,512
15,-2,2026-04-01,07:57,241
15,2,2026-04-01,07:57,005
15,3,2026-04-01,07:57,226
16,1,2026-04-01,07:57,623
16,1,2026-04-01,07:57,621
16,0,2026-04-01,07:57,461
16,0,2026-04-01,07:57,487
17,0,2026-04-01,07:57,364
17,-2,2026-04-01,07:57,359
17,4,2026-04-01,07:57,379
18,6,2026-04-01,07:57,220
18,2,2026-04-01,07:57,208
18,0,2026-04-01,07:57,205
19,1,2026-04-01,07:57,465
19,1,2026-04-01,07:57,486
19,1,2026-04-01,07:57,628
19,3,2026-04-01,07:57,612
19,1,2026-04-01,07:57,462
20,1,2026-04-01,07:57,019
20,1,2026-04-01,07:57,410
20,1,2026-04-01,07:57,508
20,1,2026-04-01,07:57,013
21,1,2026-04-01,07:57,624
21,0,2026-04-01,07:57,611
21,-1,2026-04-01,07:57,485
21,3,2026-04-01,07:57,627
21,1,2026-04-01,07:57,472
21,-1,2026-04-01,07:57,484
21,0,2026-04-01,07:57,624
22,1,2026-04-01,07:57,511
22,0,2026-04-01,07:57,412
23,1,2026-04-01,07:57,302
23,0,2026-04-01,07:57,010
24,3,2026-04-01,07:57,389
24,2,2026-04-01,07:57,380
24,-1,2026-04-01,07:57,388
24,1,2026-04-01,07:57,820
24,2,2026-04-01,07:57,389
25,0,2026-04-01,07:57,467
25,-1,2026-04-01,07:57,020
25,5,2026-04-01,07:57,629
25,0,2026-04-01,07:57,622
26,1,2026-04-01,07:57,373
26,3,2026-04-01,07:57,369
27,0,2026-04-01,07:57,012
27,2,2026-04-01,07:57,322
28,0,2026-04-01,07:57,506
28,0,2026-04-01,07:57,789
28,1,2026-04-01,07:57,411
28,0,2026-04-01,07:57,506
28,-1,2026-04-01,07:57,016
29,0,2026-04-01,07:57,001
29,-1,2026-04-01,07:57,003
30,0,2026-04-01,07:57,228
100,1,2026-04-01,07:57,616
100,5,2026-04-01,07:57,618
100,-1,2026-04-01,07:57,483
100,0,2026-04-01,07:57,488
100,1,2026-04-01,07:57,451
101,1,2026-04-01,07:57,221
102,-1,2026-04-01,07:57,315
103,1,2026-04-01,07:57,207
103,-1,2026-04-01,07:57,252
104,3,2026-04-01,07:57,316
105,2,2026-04-01,07:57,317
105,4,2026-04-01,07:57,305
107,3,2026-04-01,07:57,314
107,1,2026-04-01,07:57,320
108,1,2026-04-01,07:57,202
109,0,2026-04-01,07:57,201
111,0,2026-04-01,07:57,230
123,0,2026-04-01,07:57,927
126,4,2026-04-01,07:57,210
126,0,2026-04-01,07:57,210
1,3,2026-04-01,09:02,255
1,2,2026-04-01,09:02,258
1,4,2026-04-01,09:02,251
1,0,2026-04-01,09:02,227
1,-1,2026-04-01,09:02,260
2,2,2026-04-01,09:02,354
2,2,2026-04-01,09:02,382
3,1,2026-04-01,09:02,387
3,1,2026-04-01,09:02,375
3,-2,2026-04-01,09:02,822
3,-1,2026-04-01,09:02,365
4,4,2026-04-01,09:02,466
4,1,2026-04-01,09:02,453
4,1,2026-04-01,09:02,625
5,0,2026-04-01,09:02,353
5,0,2026-04-01,09:02,352
5,-1,2026-04-01,09:02,356
5,2,2026-04-01,09:02,358
5,2,2026-04-01,09:02,378
6,2,2026-04-01,09:02,304
6,1,2026-04-01,09:02,323
6,2,2026-04-01,09:02,308
7,1,2026-04-01,09:02,209
7,1,2026-04-01,09:02,219
7,1,2026-04-01,09:02,257
7,-1,2026-04-01,09:02,233
8,0,2026-04-01,09:02,366
8,5,2026-04-01,09:02,361
8,2,2026-04-01,09:02,355
8,1,2026-04-01,09:02,374
9,0,2026-04-01,09:02,138
9,2,2026-04-01,09:02,256
9,-1,2026-04-01,09:02,250
9,1,2026-04-01,09:02,263
10,3,2026-04-01,09:02,473
10,3,2026-04-01,09:02,478
10,3,2026-04-01,09:02,478
10,-1,2026-04-01,09:02,470
11,0,2026-04-01,09:02,507
11,1,2026-04-01,09:02,413
11,1,2026-04-01,09:02,406
11,0,2026-04-01,09:02,403
12,3,2026-04-01,09:02,310
12,1,2026-04-01,09:02,325
12,-1,2026-04-01,09:02,318
13,0,2026-04-01,09:02,215
14,-1,2026-04-01,09:02,409
14,0,2026-04-01,09:02,512
15,5,2026-04-01,09:02,226
15,2,2026-04-01,09:02,005
16,3,2026-04-01,09:02,471
16,4,2026-04-01,09:02,487
16,1,2026-04-01,09:02,621
16,0,2026-04-01,09:02,623
17,-1,2026-04-01,09:02,359
17,4,2026-04-01,09:02,383
17,2,2026-04-01,09:02,364
18,2,2026-04-01,09:02,205
18,4,2026-04-01,09:02,220
19,4,2026-04-01,09:02,612
19,1,2026-04-01,09:02,628
19,1,2026-04-01,09:02,462
19,-1,2026-04-01,09:02,465
19,1,2026-04-01,09:02,486
20,2,2026-04-01,09:02,013
20,-1,2026-04-01,09:02,018
20,5,2026-04-01,09:02,019
20,3,2026-04-01,09:02,410
21,2,2026-04-01,09:02,484
21,1,2026-04-01,09:02,472
21,0,2026-04-01,09:02,611
21,1,2026-04-01,09:02,627
21,4,2026-04-01,09:02,485
21,7,2026-04-01,09:02,611
21,0,2026-04-01,09:02,472
22,0,2026-04-01,09:02,510
22,-1,2026-04-01,09:02,511
23,0,2026-04-01,09:02,010
23,0,2026-04-01,09:02,302
24,5,2026-04-01,09:02,820
24,0,2026-04-01,09:02,389
24,-1,2026-04-01,09:02,380
24,0,2026-04-01,09:02,388
24,4,2026-04-01,09:02,820
25,0,2026-04-01,09:02,622
25,0,2026-04-01,09:02,629
25,21,2026-04-01,09:02,020
25,2,2026-04-01,09:02,467
25,2,2026-04-01,09:02,020
26,3,2026-04-01,09:02,367
26,4,2026-04-01,09:02,373
26,1,2026-04-01,09:02,369
27,2,2026-04-01,09:02,322
28,0,2026-04-01,09:02,411
28,2,2026-04-01,09:02,016
28,0,2026-04-01,09:02,016
28,3,2026-04-01,09:02,506
28,1,2026-04-01,09:02,789
29,0,2026-04-01,09:02,003
29,2,2026-04-01,09:02,001
30,1,2026-04-01,09:02,228
100,2,2026-04-01,09:02,451
100,8,2026-04-01,09:02,618
100,1,2026-04-01,09:02,483
100,27,2026-04-01,09:02,616
100,-1,2026-04-01,09:02,488
101,3,2026-04-01,09:02,221
102,2,2026-04-01,09:02,315
103,4,2026-04-01,09:02,252
103,1,2026-04-01,09:02,207
105,2,2026-04-01,09:02,305
105,0,2026-04-01,09:02,317
105,0,2026-04-01,09:02,317
107,-1,2026-04-01,09:03,320
108,-1,2026-04-01,09:03,202
109,1,2026-04-01,09:03,201
112,5,2026-04-01,09:03,238
113,0,2026-04-01,09:03,239
126,-1,2026-04-01,09:03,210
142,2,2026-04-01,09:03,928
1,4,2026-04-01,10:13,227
1,0,2026-04-01,10:13,260
1,0,2026-04-01,10:13,255
1,5,2026-04-01,10:13,262
1,2,2026-04-01,10:13,258
1,-1,2026-04-01,10:13,251
2,-1,2026-04-01,10:13,386
2,0,2026-04-01,10:13,382
2,3,2026-04-01,10:13,372
2,2,2026-04-01,10:13,354
3,-1,2026-04-01,10:13,822
3,0,2026-04-01,10:13,365
3,-1,2026-04-01,10:13,387
3,2,2026-04-01,10:13,375
3,0,2026-04-01,10:13,371
4,6,2026-04-01,10:13,626
4,1,2026-04-01,10:13,625
4,0,2026-04-01,10:13,453
4,3,2026-04-01,10:13,466
4,0,2026-04-01,10:13,476
5,1,2026-04-01,10:13,377
5,0,2026-04-01,10:13,352
5,-3,2026-04-01,10:13,353
5,-1,2026-04-01,10:13,356
5,1,2026-04-01,10:13,358
5,-1,2026-04-01,10:13,378
6,5,2026-04-01,10:13,308
6,-1,2026-04-01,10:13,304
6,1,2026-04-01,10:13,323
7,4,2026-04-01,10:13,257
7,1,2026-04-01,10:13,233
7,-1,2026-04-01,10:13,209
7,1,2026-04-01,10:13,219
7,0,2026-04-01,10:13,261
8,2,2026-04-01,10:13,355
8,2,2026-04-01,10:13,374
8,-1,2026-04-01,10:13,381
8,2,2026-04-01,10:13,361
8,1,2026-04-01,10:13,366
9,-1,2026-04-01,10:13,263
9,-1,2026-04-01,10:13,004
9,6,2026-04-01,10:13,138
9,-1,2026-04-01,10:13,259
10,4,2026-04-01,10:13,620
10,1,2026-04-01,10:13,473
10,1,2026-04-01,10:13,473
10,-1,2026-04-01,10:13,455
10,2,2026-04-01,10:13,478
11,2,2026-04-01,10:13,403
11,-1,2026-04-01,10:13,507
11,2,2026-04-01,10:13,413
12,1,2026-04-01,10:13,325
12,-1,2026-04-01,10:13,318
12,0,2026-04-01,10:13,310
12,1,2026-04-01,10:13,008
13,3,2026-04-01,10:13,234
13,2,2026-04-01,10:13,215
14,1,2026-04-01,10:13,409
14,0,2026-04-01,10:13,512
14,1,2026-04-01,10:13,512
14,1,2026-04-01,10:13,409
15,3,2026-04-01,10:13,005
15,3,2026-04-01,10:13,226
16,-1,2026-04-01,10:13,621
16,2,2026-04-01,10:13,461
16,0,2026-04-01,10:13,471
16,1,2026-04-01,10:13,623
17,2,2026-04-01,10:13,383
17,1,2026-04-01,10:13,364
17,0,2026-04-01,10:13,359
17,4,2026-04-01,10:13,379
18,5,2026-04-01,10:13,220
18,1,2026-04-01,10:13,229
18,0,2026-04-01,10:13,205
19,4,2026-04-01,10:13,465
19,0,2026-04-01,10:13,486
19,0,2026-04-01,10:13,612
19,1,2026-04-01,10:13,462
20,7,2026-04-01,10:13,410
20,-1,2026-04-01,10:13,508
20,3,2026-04-01,10:13,013
20,-1,2026-04-01,10:13,018
20,-1,2026-04-01,10:13,019
21,5,2026-04-01,10:13,627
21,0,2026-04-01,10:13,472
21,0,2026-04-01,10:13,484
21,7,2026-04-01,10:13,611
21,2,2026-04-01,10:13,485
21,0,2026-04-01,10:13,627
22,-1,2026-04-01,10:13,510
22,1,2026-04-01,10:13,412
23,1,2026-04-01,10:13,302
23,0,2026-04-01,10:13,010
24,3,2026-04-01,10:13,820
24,2,2026-04-01,10:13,389
24,0,2026-04-01,10:13,388
24,1,2026-04-01,10:13,820
25,2,2026-04-01,10:13,020
25,1,2026-04-01,10:13,629
25,0,2026-04-01,10:13,622
25,0,2026-04-01,10:13,467
26,-1,2026-04-01,10:13,367
26,1,2026-04-01,10:13,373
27,4,2026-04-01,10:13,322
27,0,2026-04-01,10:13,012
27,1,2026-04-01,10:13,322
28,2,2026-04-01,10:13,789
28,2,2026-04-01,10:13,016
28,-1,2026-04-01,10:13,506
28,0,2026-04-01,10:13,789
28,1,2026-04-01,10:13,411
29,0,2026-04-01,10:13,001
29,-1,2026-04-01,10:13,003
30,4,2026-04-01,10:13,228
100,0,2026-04-01,10:13,483
100,2,2026-04-01,10:13,488
100,-1,2026-04-01,10:13,451
100,3,2026-04-01,10:13,616
100,0,2026-04-01,10:13,618
101,2,2026-04-01,10:13,221
102,1,2026-04-01,10:13,315
103,1,2026-04-01,10:13,207
103,1,2026-04-01,10:13,216
104,4,2026-04-01,10:13,307
105,3,2026-04-01,10:13,305
105,0,2026-04-01,10:13,317
107,-1,2026-04-01,10:13,320
107,-1,2026-04-01,10:13,314
108,3,2026-04-01,10:13,202
109,1,2026-04-01,10:13,201
109,3,2026-04-01,10:13,201
112,0,2026-04-01,10:13,238
113,1,2026-04-01,10:13,239
132,0,2026-04-01,10:13,315
142,1,2026-04-01,10:13,928
1,3,2026-04-01,11:13,255
1,4,2026-04-01,11:13,227
1,-1,2026-04-01,11:13,260
1,2,2026-04-01,11:13,262
2,0,2026-04-01,11:13,354
2,5,2026-04-01,11:13,370
2,1,2026-04-01,11:13,386
2,1,2026-04-01,11:13,382
3,4,2026-04-01,11:13,375
3,1,2026-04-01,11:13,371
3,6,2026-04-01,11:13,822
3,-1,2026-04-01,11:13,365
3,-1,2026-04-01,11:13,387
4,0,2026-04-01,11:13,480
4,4,2026-04-01,11:13,466
4,0,2026-04-01,11:13,476
4,0,2026-04-01,11:13,625
4,1,2026-04-01,11:13,617
5,3,2026-04-01,11:13,358
5,2,2026-04-01,11:13,378
5,1,2026-04-01,11:13,377
5,0,2026-04-01,11:13,352
5,1,2026-04-01,11:13,352
5,1,2026-04-01,11:13,353
5,-1,2026-04-01,11:13,356
6,3,2026-04-01,11:13,308
6,2,2026-04-01,11:13,304
7,8,2026-04-01,11:13,219
7,2,2026-04-01,11:13,261
7,0,2026-04-01,11:13,257
7,2,2026-04-01,11:13,233
7,0,2026-04-01,11:13,209
8,9,2026-04-01,11:13,361
8,1,2026-04-01,11:13,366
8,1,2026-04-01,11:13,355
8,-1,2026-04-01,11:13,374
8,0,2026-04-01,11:13,381
9,1,2026-04-01,11:13,138
9,0,2026-04-01,11:13,250
9,0,2026-04-01,11:13,259
10,3,2026-04-01,11:13,459
10,5,2026-04-01,11:13,478
10,2,2026-04-01,11:13,470
10,4,2026-04-01,11:13,620
10,4,2026-04-01,11:13,620
10,1,2026-04-01,11:13,475
10,0,2026-04-01,11:13,473
11,4,2026-04-01,11:13,413
11,1,2026-04-01,11:13,406
11,1,2026-04-01,11:13,403
11,-1,2026-04-01,11:13,507
12,1,2026-04-01,11:13,008
12,1,2026-04-01,11:13,318
13,1,2026-04-01,11:13,215
13,1,2026-04-01,11:13,234
14,2,2026-04-01,11:13,409
14,1,2026-04-01,11:13,512
14,2,2026-04-01,11:13,409
15,2,2026-04-01,11:13,005
16,-2,2026-04-01,11:13,468
16,-1,2026-04-01,11:13,614
16,1,2026-04-01,11:13,471
16,2,2026-04-01,11:13,621
