line,calculated_delay,date,time,vehicle_number
5,1,2026-08-01,10:51,388
5,0,2026-08-01,10:51,376
6,1,2026-08-01,10:51,008
6,1,2026-08-01,10:51,927
6,0,2026-08-01,10:51,046
7,2,2026-08-01,10:51,222
7,2,2026-08-01,10:51,001
7,1,2026-08-01,10:51,033
7,1,2026-08-01,10:51,036
8,2,2026-08-01,10:51,379
8,0,2026-08-01,10:51,316
8,2,2026-08-01,10:51,011
9,2,2026-08-01,10:51,258
9,-1,2026-08-01,10:51,211
9,2,2026-08-01,10:51,261
9,2,2026-08-01,10:51,259
9,2,2026-08-01,10:51,264
9,-1,2026-08-01,10:51,208
10,1,2026-08-01,10:51,482
10,3,2026-08-01,10:51,453
10,3,2026-08-01,10:51,453
10,2,2026-08-01,10:51,470
11,-1,2026-08-01,10:51,028
11,1,2026-08-01,10:51,029
11,1,2026-08-01,10:51,017
11,1,2026-08-01,10:51,510
12,-1,2026-08-01,10:51,007
12,0,2026-08-01,10:51,050
12,-1,2026-08-01,10:51,322
13,-2,2026-08-01,10:51,006
13,3,2026-08-01,10:51,037
13,0,2026-08-01,10:51,006
14,1,2026-08-01,10:51,020
14,1,2026-08-01,10:51,409
14,-1,2026-08-01,10:51,014
14,0,2026-08-01,10:51,020
15,0,2026-08-01,10:51,032
15,-1,2026-08-01,10:51,227
16,-2,2026-08-01,10:51,468
16,2,2026-08-01,10:51,623
16,2,2026-08-01,10:51,625
16,0,2026-08-01,10:51,626
17,1,2026-08-01,10:51,370
17,1,2026-08-01,10:51,372
18,1,2026-08-01,10:51,002
18,2,2026-08-01,10:51,236
19,0,2026-08-01,10:51,024
19,1,2026-08-01,10:51,484
19,1,2026-08-01,10:51,025
20,1,2026-08-01,10:51,018
20,2,2026-08-01,10:51,016
20,3,2026-08-01,10:51,019
20,1,2026-08-01,10:51,026
21,1,2026-08-01,10:51,467
21,1,2026-08-01,10:51,488
21,0,2026-08-01,10:51,627
21,1,2026-08-01,10:51,481
21,0,2026-08-01,10:51,467
22,1,2026-08-01,10:51,507
23,3,2026-08-01,10:51,926
23,1,2026-08-01,10:51,314
24,0,2026-08-01,10:51,389
24,-1,2026-08-01,10:51,365
24,1,2026-08-01,10:51,368
24,-1,2026-08-01,10:51,822
25,1,2026-08-01,10:51,410
25,3,2026-08-01,10:51,023
25,1,2026-08-01,10:51,512
26,1,2026-08-01,10:51,042
26,3,2026-08-01,10:51,010
27,1,2026-08-01,10:51,324
27,1,2026-08-01,10:51,009
28,2,2026-08-01,10:51,022
28,1,2026-08-01,10:51,412
28,2,2026-08-01,10:51,414
28,3,2026-08-01,10:51,027
29,1,2026-08-01,10:51,226
29,2,2026-08-01,10:52,038
29,2,2026-08-01,10:52,035
30,0,2026-08-01,10:52,220
30,0,2026-08-01,10:52,220
50,0,2026-08-01,10:52,013
100,1,2026-08-01,10:52,629
100,0,2026-08-01,10:52,628
100,0,2026-08-01,10:52,485
100,2,2026-08-01,10:52,477
102,0,2026-08-01,10:52,325
102,0,2026-08-01,10:52,325
103,1,2026-08-01,10:52,219
105,0,2026-08-01,10:52,321
105,0,2026-08-01,10:52,321
107,4,2026-08-01,10:52,312
107,0,2026-08-01,10:52,045
108,3,2026-08-01,10:52,003
109,1,2026-08-01,10:52,218
109,0,2026-08-01,10:52,218
113,0,2026-08-01,10:52,039
123,-1,2026-08-01,10:52,931
1,0,2026-08-01,11:51,005
1,1,2026-08-01,11:51,238
1,-1,2026-08-01,11:51,212
1,3,2026-08-01,11:51,237
1,0,2026-08-01,11:51,224
2,1,2026-08-01,11:51,323
2,1,2026-08-01,11:51,318
3,2,2026-08-01,11:51,012
3,-1,2026-08-01,11:51,315
3,7,2026-08-01,11:51,820
3,1,2026-08-01,11:51,387
4,2,2026-08-01,11:51,620
4,2,2026-08-01,11:51,471
4,1,2026-08-01,11:51,618
4,0,2026-08-01,11:51,480
5,1,2026-08-01,11:51,388
5,1,2026-08-01,11:51,376
5,1,2026-08-01,11:51,385
5,0,2026-08-01,11:51,388
6,2,2026-08-01,11:51,927
6,0,2026-08-01,11:51,046
6,1,2026-08-01,11:51,008
7,7,2026-08-01,11:51,033
7,2,2026-08-01,11:51,036
7,1,2026-08-01,11:51,001
8,2,2026-08-01,11:51,011
8,1,2026-08-01,11:51,316
8,-1,2026-08-01,11:51,373
9,1,2026-08-01,11:51,264
9,2,2026-08-01,11:51,208
9,0,2026-08-01,11:51,258
9,-1,2026-08-01,11:51,211
9,0,2026-08-01,11:51,261
10,0,2026-08-01,11:51,486
10,0,2026-08-01,11:51,482
10,-2,2026-08-01,11:51,482
10,0,2026-08-01,11:51,453
11,0,2026-08-01,11:51,510
11,0,2026-08-01,11:51,017
11,0,2026-08-01,11:51,029
12,0,2026-08-01,11:51,322
12,1,2026-08-01,11:51,044
12,0,2026-08-01,11:51,007
13,2,2026-08-01,11:51,006
13,-1,2026-08-01,11:51,037
14,1,2026-08-01,11:51,020
14,2,2026-08-01,11:51,409
14,0,2026-08-01,11:51,014
15,0,2026-08-01,11:51,004
15,1,2026-08-01,11:51,227
15,3,2026-08-01,11:51,032
16,3,2026-08-01,11:51,625
16,1,2026-08-01,11:51,478
16,3,2026-08-01,11:51,468
16,2,2026-08-01,11:51,623
17,3,2026-08-01,11:51,372
17,3,2026-08-01,11:51,370
18,2,2026-08-01,11:51,236
18,4,2026-08-01,11:51,230
18,3,2026-08-01,11:51,002
19,2,2026-08-01,11:51,025
19,0,2026-08-01,11:51,483
19,0,2026-08-01,11:51,024
19,1,2026-08-01,11:51,484
20,3,2026-08-01,11:51,026
20,-1,2026-08-01,11:51,018
20,4,2026-08-01,11:51,016
21,3,2026-08-01,11:51,481
21,0,2026-08-01,11:51,467
21,-1,2026-08-01,11:51,488
21,2,2026-08-01,11:51,463
21,1,2026-08-01,11:51,627
21,0,2026-08-01,11:51,481
22,0,2026-08-01,11:51,507
23,-1,2026-08-01,11:51,314
23,2,2026-08-01,11:51,926
24,1,2026-08-01,11:51,822
24,0,2026-08-01,11:51,389
24,1,2026-08-01,11:51,389
24,0,2026-08-01,11:51,365
25,5,2026-08-01,11:51,512
25,0,2026-08-01,11:52,410
25,-1,2026-08-01,11:52,023
26,4,2026-08-01,11:52,047
26,0,2026-08-01,11:52,042
26,0,2026-08-01,11:52,042
26,1,2026-08-01,11:52,010
27,1,2026-08-01,11:52,009
27,0,2026-08-01,11:52,324
28,3,2026-08-01,11:52,414
28,1,2026-08-01,11:52,027
28,0,2026-08-01,11:52,022
28,3,2026-08-01,11:52,412
29,0,2026-08-01,11:52,035
29,1,2026-08-01,11:52,226
30,1,2026-08-01,11:52,220
50,1,2026-08-01,11:52,013
50,0,2026-08-01,11:52,013
100,2,2026-08-01,11:52,477
100,-1,2026-08-01,11:52,629
100,2,2026-08-01,11:52,628
100,0,2026-08-01,11:52,485
102,1,2026-08-01,11:52,325
103,3,2026-08-01,11:52,219
103,2,2026-08-01,11:52,209
105,1,2026-08-01,11:52,321
107,2,2026-08-01,11:52,045
107,0,2026-08-01,11:52,312
112,-1,2026-08-01,11:52,213
123,0,2026-08-01,11:52,931
123,-1,2026-08-01,11:52,931
1,3,2026-08-01,12:43,005
1,0,2026-08-01,12:43,238
1,0,2026-08-01,12:43,237
2,1,2026-08-01,12:43,049
2,2,2026-08-01,12:43,318
2,0,2026-08-01,12:43,378
2,0,2026-08-01,12:43,323
3,7,2026-08-01,12:43,820
3,1,2026-08-01,12:43,387
3,2,2026-08-01,12:43,012
3,0,2026-08-01,12:43,315
4,1,2026-08-01,12:43,460
4,1,2026-08-01,12:43,618
4,5,2026-08-01,12:43,620
5,1,2026-08-01,12:43,385
5,2,2026-08-01,12:43,376
5,1,2026-08-01,12:43,386
5,0,2026-08-01,12:43,385
6,-1,2026-08-01,12:43,008
6,2,2026-08-01,12:43,927
6,0,2026-08-01,12:43,046
7,4,2026-08-01,12:43,001
7,-1,2026-08-01,12:43,033
7,1,2026-08-01,12:43,036
8,2,2026-08-01,12:43,316
8,-1,2026-08-01,12:43,011
9,1,2026-08-01,12:43,211
9,2,2026-08-01,12:43,261
9,3,2026-08-01,12:43,264
9,1,2026-08-01,12:43,208
9,-1,2026-08-01,12:43,258
10,-1,2026-08-01,12:43,453
10,0,2026-08-01,12:43,470
10,-1,2026-08-01,12:43,470
10,0,2026-08-01,12:43,486
11,0,2026-08-01,12:43,028
11,1,2026-08-01,12:43,029
11,-2,2026-08-01,12:43,510
11,1,2026-08-01,12:43,017
12,4,2026-08-01,12:43,044
12,1,2026-08-01,12:43,050
12,3,2026-08-01,12:43,322
13,0,2026-08-01,12:43,037
13,0,2026-08-01,12:43,006
13,3,2026-08-01,12:43,006
14,1,2026-08-01,12:43,014
14,-2,2026-08-01,12:43,020
14,2,2026-08-01,12:43,409
15,1,2026-08-01,12:43,032
15,3,2026-08-01,12:43,227
16,3,2026-08-01,12:43,468
16,1,2026-08-01,12:43,623
16,5,2026-08-01,12:43,473
16,-1,2026-08-01,12:43,625
16,4,2026-08-01,12:43,478
17,-1,2026-08-01,12:43,381
17,1,2026-08-01,12:43,370
17,1,2026-08-01,12:43,372
18,4,2026-08-01,12:43,230
18,2,2026-08-01,12:43,229
19,2,2026-08-01,12:43,024
19,0,2026-08-01,12:43,484
19,1,2026-08-01,12:43,025
20,4,2026-08-01,12:43,016
20,-1,2026-08-01,12:43,019
20,1,2026-08-01,12:43,026
20,-1,2026-08-01,12:43,018
21,1,2026-08-01,12:43,463
21,0,2026-08-01,12:43,627
21,-1,2026-08-01,12:43,481
21,0,2026-08-01,12:43,467
21,1,2026-08-01,12:43,488
21,0,2026-08-01,12:43,463
22,1,2026-08-01,12:43,507
22,5,2026-08-01,12:43,021
23,-1,2026-08-01,12:43,926
23,0,2026-08-01,12:43,314
24,4,2026-08-01,12:43,365
24,0,2026-08-01,12:43,822
24,-1,2026-08-01,12:43,389
25,5,2026-08-01,12:43,410
25,1,2026-08-01,12:43,023
25,0,2026-08-01,12:43,512
26,1,2026-08-01,12:43,010
26,0,2026-08-01,12:43,047
26,0,2026-08-01,12:43,047
26,-1,2026-08-01,12:43,042
27,2,2026-08-01,12:43,324
27,0,2026-08-01,12:43,009
28,1,2026-08-01,12:44,022
28,1,2026-08-01,12:44,414
28,2,2026-08-01,12:44,027
29,0,2026-08-01,12:44,226
29,4,2026-08-01,12:44,038
29,1,2026-08-01,12:44,035
30,0,2026-08-01,12:44,220
50,2,2026-08-01,12:44,013
100,5,2026-08-01,12:44,628
100,0,2026-08-01,12:44,485
100,-1,2026-08-01,12:44,477
100,5,2026-08-01,12:44,629
100,0,2026-08-01,12:44,628
103,3,2026-08-01,12:44,209
103,1,2026-08-01,12:44,219
104,2,2026-08-01,12:44,041
105,2,2026-08-01,12:44,321
107,2,2026-08-01,12:44,312
107,4,2026-08-01,12:44,045
108,-1,2026-08-01,12:44,003
109,2,2026-08-01,12:44,218
112,0,2026-08-01,12:44,213
112,-1,2026-08-01,12:44,213
123,0,2026-08-01,12:44,931
123,0,2026-08-01,12:44,931
132,4,2026-08-01,12:44,325
1,0,2026-08-01,14:14,224
1,1,2026-08-01,14:14,005
1,1,2026-08-01,14:14,238
1,-1,2026-08-01,14:14,237
2,-1,2026-08-01,14:14,323
2,1,2026-08-01,14:14,318
3,-1,2026-08-01,14:14,820
3,0,2026-08-01,14:14,012
4,2,2026-08-01,14:14,471
4,1,2026-08-01,14:14,460
4,-2,2026-08-01,14:14,618
4,1,2026-08-01,14:14,480
5,0,2026-08-01,14:14,388
5,0,2026-08-01,14:14,376
5,2,2026-08-01,14:14,376
5,1,2026-08-01,14:14,386
5,-1,2026-08-01,14:14,385
6,1,2026-08-01,14:14,046
6,0,2026-08-01,14:14,008
6,0,2026-08-01,14:14,927
7,0,2026-08-01,14:14,222
7,-1,2026-08-01,14:14,001
7,0,2026-08-01,14:14,033
7,-1,2026-08-01,14:14,036
8,0,2026-08-01,14:14,379
8,-1,2026-08-01,14:14,316
8,0,2026-08-01,14:14,373
8,2,2026-08-01,14:14,011
9,-1,2026-08-01,14:14,258
9,2,2026-08-01,14:14,211
9,-1,2026-08-01,14:14,259
9,0,2026-08-01,14:14,264
10,-1,2026-08-01,14:14,453
10,1,2026-08-01,14:14,470
10,-1,2026-08-01,14:14,486
11,1,2026-08-01,14:14,017
11,-1,2026-08-01,14:14,028
11,-1,2026-08-01,14:14,510
12,1,2026-08-01,14:14,044
12,1,2026-08-01,14:14,050
12,-1,2026-08-01,14:14,322
13,1,2026-08-01,14:14,037
13,0,2026-08-01,14:14,006
13,0,2026-08-01,14:14,037
14,0,2026-08-01,14:14,014
14,1,2026-08-01,14:14,409
15,1,2026-08-01,14:14,032
15,2,2026-08-01,14:14,004
16,3,2026-08-01,14:14,478
16,3,2026-08-01,14:14,462
16,1,2026-08-01,14:14,623
16,0,2026-08-01,14:14,473
17,0,2026-08-01,14:14,372
17,-1,2026-08-01,14:14,381
17,0,2026-08-01,14:14,370
17,-1,2026-08-01,14:14,361
18,1,2026-08-01,14:14,236
18,1,2026-08-01,14:14,002
19,3,2026-08-01,14:14,483
19,0,2026-08-01,14:14,024
19,0,2026-08-01,14:14,484
19,1,2026-08-01,14:14,025
20,2,2026-08-01,14:14,016
20,-1,2026-08-01,14:14,019
20,0,2026-08-01,14:14,026
21,1,2026-08-01,14:14,627
21,2,2026-08-01,14:14,481
21,-1,2026-08-01,14:14,467
21,0,2026-08-01,14:14,488
21,0,2026-08-01,14:14,463
21,0,2026-08-01,14:14,627
22,3,2026-08-01,14:14,507
22,0,2026-08-01,14:14,021
23,1,2026-08-01,14:14,926
23,2,2026-08-01,14:14,313
24,0,2026-08-01,14:14,365
24,1,2026-08-01,14:14,368
24,-1,2026-08-01,14:14,822
24,1,2026-08-01,14:14,389
24,0,2026-08-01,14:14,365
25,-1,2026-08-01,14:14,410
25,1,2026-08-01,14:14,023
25,1,2026-08-01,14:14,512
26,2,2026-08-01,14:14,047
26,-2,2026-08-01,14:14,042
26,-1,2026-08-01,14:14,010
27,0,2026-08-01,14:14,324
27,-1,2026-08-01,14:14,009
28,1,2026-08-01,14:14,027
28,1,2026-08-01,14:14,412
28,1,2026-08-01,14:14,414
29,0,2026-08-01,14:14,035
29,1,2026-08-01,14:14,038
30,1,2026-08-01,14:14,220
50,1,2026-08-01,14:14,013
50,0,2026-08-01,14:14,013
100,2,2026-08-01,14:14,628
100,0,2026-08-01,14:14,485
100,2,2026-08-01,14:14,629
100,0,2026-08-01,14:14,628
101,-1,2026-08-01,14:14,031
102,6,2026-08-01,14:14,325
103,0,2026-08-01,14:14,219
103,6,2026-08-01,14:14,209
105,2,2026-08-01,14:14,321
107,3,2026-08-01,14:14,312
107,1,2026-08-01,14:14,045
108,0,2026-08-01,14:14,003
108,0,2026-08-01,14:14,003
111,1,2026-08-01,14:14,225
112,-1,2026-08-01,14:14,213
113,-2,2026-08-01,14:14,039
123,1,2026-08-01,14:14,931
123,0,2026-08-01,14:14,931
1,-2,2026-08-01,15:20,238
1,0,2026-08-01,15:20,224
1,1,2026-08-01,15:20,005
2,0,2026-08-01,15:20,318
2,2,2026-08-01,15:20,323
3,0,2026-08-01,15:20,012
3,0,2026-08-01,15:20,315
3,2,2026-08-01,15:20,820
3,1,2026-08-01,15:20,387
4,2,2026-08-01,15:20,618
4,2,2026-08-01,15:20,480
4,0,2026-08-01,15:20,471
4,0,2026-08-01,15:20,460
5,1,2026-08-01,15:20,376
5,-1,2026-08-01,15:20,386
6,0,2026-08-01,15:20,927
6,0,2026-08-01,15:20,008
7,0,2026-08-01,15:20,036
7,-1,2026-08-01,15:20,222
7,0,2026-08-01,15:20,001
8,-1,2026-08-01,15:20,373
8,-2,2026-08-01,15:20,011
8,2,2026-08-01,15:20,379
8,1,2026-08-01,15:20,316
9,-1,2026-08-01,15:20,264
9,0,2026-08-01,15:20,218
9,0,2026-08-01,15:20,211
9,-1,2026-08-01,15:20,261
10,0,2026-08-01,15:20,482
10,0,2026-08-01,15:20,453
11,0,2026-08-01,15:20,510
11,-1,2026-08-01,15:20,028
11,-1,2026-08-01,15:20,029
12,0,2026-08-01,15:20,050
12,-1,2026-08-01,15:20,007
12,0,2026-08-01,15:20,050
13,3,2026-08-01,15:20,037
13,2,2026-08-01,15:20,006
14,1,2026-08-01,15:20,409
14,-2,2026-08-01,15:20,020
15,1,2026-08-01,15:20,032
15,-1,2026-08-01,15:20,004
16,0,2026-08-01,15:20,623
16,-1,2026-08-01,15:20,473
16,-1,2026-08-01,15:20,625
16,4,2026-08-01,15:20,478
16,4,2026-08-01,15:20,462
