line,calculated_delay,date,time,vehicle_number
18,1,2026-05-01,11:21,203
19,2,2026-05-01,11:21,508
19,2,2026-05-01,11:21,020
20,1,2026-05-01,11:21,406
20,0,2026-05-01,11:21,409
21,1,2026-05-01,11:21,472
21,-1,2026-05-01,11:21,629
21,2,2026-05-01,11:21,625
21,1,2026-05-01,11:21,485
21,0,2026-05-01,11:21,472
22,-1,2026-05-01,11:21,410
23,1,2026-05-01,11:21,325
24,0,2026-05-01,11:21,322
25,1,2026-05-01,11:21,014
25,3,2026-05-01,11:21,414
26,0,2026-05-01,11:21,324
26,-1,2026-05-01,11:21,306
27,2,2026-05-01,11:21,931
27,2,2026-05-01,11:21,302
28,2,2026-05-01,11:21,403
28,-1,2026-05-01,11:21,413
28,0,2026-05-01,11:21,403
28,0,2026-05-01,11:21,017
29,-2,2026-05-01,11:21,211
30,5,2026-05-01,11:21,006
100,2,2026-05-01,11:21,481
100,0,2026-05-01,11:21,488
102,-2,2026-05-01,11:21,930
103,2,2026-05-01,11:21,219
103,0,2026-05-01,11:21,201
107,1,2026-05-01,11:21,308
108,5,2026-05-01,11:21,226
112,0,2026-05-01,11:22,238
113,0,2026-05-01,11:22,215
123,0,2026-05-01,11:22,926
123,-1,2026-05-01,11:22,926
1,0,2026-05-01,12:09,234
1,2,2026-05-01,12:09,206
1,1,2026-05-01,12:09,222
1,-1,2026-05-01,12:09,235
2,2,2026-05-01,12:09,008
2,0,2026-05-01,12:09,010
2,3,2026-05-01,12:09,321
3,0,2026-05-01,12:09,385
3,-1,2026-05-01,12:09,313
3,0,2026-05-01,12:09,312
4,2,2026-05-01,12:09,622
4,3,2026-05-01,12:09,483
5,4,2026-05-01,12:09,383
5,-1,2026-05-01,12:09,386
5,1,2026-05-01,12:09,372
5,1,2026-05-01,12:09,384
5,0,2026-05-01,12:09,383
6,0,2026-05-01,12:09,012
6,0,2026-05-01,12:09,007
7,0,2026-05-01,12:09,207
7,0,2026-05-01,12:09,213
7,1,2026-05-01,12:09,218
8,0,2026-05-01,12:09,314
8,1,2026-05-01,12:09,011
8,-1,2026-05-01,12:09,352
9,1,2026-05-01,12:09,259
9,3,2026-05-01,12:09,005
9,0,2026-05-01,12:09,002
9,0,2026-05-01,12:09,003
10,1,2026-05-01,12:09,484
10,0,2026-05-01,12:09,613
11,2,2026-05-01,12:10,510
11,-1,2026-05-01,12:10,015
12,-2,2026-05-01,12:10,315
12,0,2026-05-01,12:10,009
13,2,2026-05-01,12:10,004
14,1,2026-05-01,12:10,016
15,3,2026-05-01,12:10,233
16,0,2026-05-01,12:10,468
16,0,2026-05-01,12:10,458
16,2,2026-05-01,12:10,620
16,0,2026-05-01,12:10,482
17,1,2026-05-01,12:10,309
18,0,2026-05-01,12:10,203
18,0,2026-05-01,12:10,229
19,2,2026-05-01,12:10,411
19,1,2026-05-01,12:10,020
19,0,2026-05-01,12:10,507
19,2,2026-05-01,12:10,508
20,0,2026-05-01,12:10,409
20,0,2026-05-01,12:10,019
20,2,2026-05-01,12:10,406
21,0,2026-05-01,12:10,485
21,0,2026-05-01,12:10,629
22,-1,2026-05-01,12:10,410
24,0,2026-05-01,12:10,307
24,0,2026-05-01,12:10,382
25,2,2026-05-01,12:10,414
25,0,2026-05-01,12:10,014
25,1,2026-05-01,12:10,014
26,-1,2026-05-01,12:10,306
26,0,2026-05-01,12:10,324
27,1,2026-05-01,12:10,302
27,0,2026-05-01,12:10,931
27,5,2026-05-01,12:10,931
27,0,2026-05-01,12:10,302
28,-1,2026-05-01,12:10,413
28,2,2026-05-01,12:10,017
28,0,2026-05-01,12:10,017
28,1,2026-05-01,12:10,403
29,0,2026-05-01,12:10,214
29,0,2026-05-01,12:10,211
30,3,2026-05-01,12:10,006
30,4,2026-05-01,12:10,006
100,-1,2026-05-01,12:10,488
100,1,2026-05-01,12:10,512
100,1,2026-05-01,12:10,481
102,0,2026-05-01,12:10,930
102,0,2026-05-01,12:10,930
103,1,2026-05-01,12:10,201
103,0,2026-05-01,12:10,219
104,0,2026-05-01,12:10,310
105,2,2026-05-01,12:10,928
107,-1,2026-05-01,12:10,308
108,-1,2026-05-01,12:10,226
112,-1,2026-05-01,12:10,238
113,2,2026-05-01,12:10,215
123,0,2026-05-01,12:10,926
123,-1,2026-05-01,12:10,926
1,3,2026-05-01,13:52,235
1,2,2026-05-01,13:52,222
2,-1,2026-05-01,13:52,321
2,1,2026-05-01,13:52,008
2,0,2026-05-01,13:52,311
3,2,2026-05-01,13:52,385
3,1,2026-05-01,13:52,313
3,0,2026-05-01,13:52,312
4,2,2026-05-01,13:52,622
4,4,2026-05-01,13:52,483
5,-1,2026-05-01,13:52,386
5,2,2026-05-01,13:52,372
5,-1,2026-05-01,13:52,384
5,3,2026-05-01,13:52,383
5,0,2026-05-01,13:52,386
6,-1,2026-05-01,13:52,012
6,0,2026-05-01,13:52,007
7,0,2026-05-01,13:52,213
7,0,2026-05-01,13:52,218
8,1,2026-05-01,13:52,314
8,1,2026-05-01,13:52,011
8,-1,2026-05-01,13:52,352
9,0,2026-05-01,13:52,259
9,-1,2026-05-01,13:52,005
9,1,2026-05-01,13:52,002
9,0,2026-05-01,13:52,003
10,0,2026-05-01,13:52,613
10,0,2026-05-01,13:52,479
11,0,2026-05-01,13:52,405
11,2,2026-05-01,13:52,510
11,0,2026-05-01,13:52,015
12,-1,2026-05-01,13:52,315
12,0,2026-05-01,13:52,009
13,3,2026-05-01,13:52,004
14,2,2026-05-01,13:52,016
14,2,2026-05-01,13:52,016
15,2,2026-05-01,13:52,204
16,0,2026-05-01,13:52,468
16,0,2026-05-01,13:52,458
16,3,2026-05-01,13:52,620
16,5,2026-05-01,13:52,482
17,0,2026-05-01,13:52,323
17,0,2026-05-01,13:52,316
18,1,2026-05-01,13:52,227
18,1,2026-05-01,13:52,229
19,1,2026-05-01,13:52,411
19,2,2026-05-01,13:52,507
20,1,2026-05-01,13:53,409
20,2,2026-05-01,13:53,406
21,0,2026-05-01,13:53,472
21,0,2026-05-01,13:53,625
21,-1,2026-05-01,13:53,485
22,0,2026-05-01,13:53,410
24,1,2026-05-01,13:53,307
24,1,2026-05-01,13:53,382
24,2,2026-05-01,13:53,322
25,0,2026-05-01,13:53,014
25,2,2026-05-01,13:53,414
26,1,2026-05-01,13:53,324
26,1,2026-05-01,13:53,324
26,0,2026-05-01,13:53,306
27,1,2026-05-01,13:53,931
27,3,2026-05-01,13:53,302
28,0,2026-05-01,13:53,017
28,-1,2026-05-01,13:53,413
28,2,2026-05-01,13:53,403
29,1,2026-05-01,13:53,214
29,4,2026-05-01,13:53,211
30,1,2026-05-01,13:53,006
100,1,2026-05-01,13:53,512
100,0,2026-05-01,13:53,481
100,-1,2026-05-01,13:53,488
101,1,2026-05-01,13:53,230
102,0,2026-05-01,13:53,930
103,0,2026-05-01,13:53,201
104,3,2026-05-01,13:53,310
105,-1,2026-05-01,13:53,928
107,1,2026-05-01,13:53,308
108,-1,2026-05-01,13:53,226
112,0,2026-05-01,13:53,238
112,0,2026-05-01,13:53,238
113,0,2026-05-01,13:53,215
113,2,2026-05-01,13:53,215
123,5,2026-05-01,13:53,926
1,-1,2026-05-01,14:43,235
1,0,2026-05-01,14:43,222
1,0,2026-05-01,14:43,206
1,-1,2026-05-01,14:43,234
2,0,2026-05-01,14:43,010
2,-2,2026-05-01,14:43,321
2,0,2026-05-01,14:43,008
3,4,2026-05-01,14:43,312
3,1,2026-05-01,14:43,385
3,-1,2026-05-01,14:43,313
4,3,2026-05-01,14:43,483
5,2,2026-05-01,14:43,383
5,-1,2026-05-01,14:43,386
5,-1,2026-05-01,14:43,372
5,0,2026-05-01,14:43,384
6,-1,2026-05-01,14:43,007
6,-2,2026-05-01,14:43,012
7,-1,2026-05-01,14:43,218
7,3,2026-05-01,14:43,207
7,-1,2026-05-01,14:43,213
8,1,2026-05-01,14:43,011
8,2,2026-05-01,14:43,314
9,0,2026-05-01,14:43,002
9,-1,2026-05-01,14:43,003
9,0,2026-05-01,14:43,259
10,3,2026-05-01,14:43,484
10,3,2026-05-01,14:43,484
10,-1,2026-05-01,14:43,613
11,1,2026-05-01,14:43,015
11,2,2026-05-01,14:43,510
12,0,2026-05-01,14:43,009
13,1,2026-05-01,14:43,004
15,2,2026-05-01,14:43,233
16,0,2026-05-01,14:43,620
16,1,2026-05-01,14:43,482
16,0,2026-05-01,14:43,468
16,1,2026-05-01,14:43,458
17,0,2026-05-01,14:43,316
17,0,2026-05-01,14:43,323
18,0,2026-05-01,14:43,203
18,2,2026-05-01,14:43,227
19,1,2026-05-01,14:43,507
19,0,2026-05-01,14:43,508
19,1,2026-05-01,14:43,411
20,2,2026-05-01,14:43,406
20,1,2026-05-01,14:43,409
20,1,2026-05-01,14:43,019
21,0,2026-05-01,14:43,625
21,1,2026-05-01,14:43,485
21,-1,2026-05-01,14:43,472
21,0,2026-05-01,14:43,629
21,0,2026-05-01,14:43,625
23,0,2026-05-01,14:43,325
24,0,2026-05-01,14:43,382
24,1,2026-05-01,14:43,322
24,-1,2026-05-01,14:43,307
24,0,2026-05-01,14:43,382
25,4,2026-05-01,14:43,414
25,0,2026-05-01,14:43,014
26,0,2026-05-01,14:43,306
26,0,2026-05-01,14:43,324
27,1,2026-05-01,14:43,302
27,1,2026-05-01,14:43,931
28,2,2026-05-01,14:43,403
28,1,2026-05-01,14:43,017
28,0,2026-05-01,14:43,403
28,2,2026-05-01,14:43,413
28,1,2026-05-01,14:43,017
29,3,2026-05-01,14:43,211
29,0,2026-05-01,14:43,214
30,0,2026-05-01,14:43,006
30,1,2026-05-01,14:43,006
100,0,2026-05-01,14:43,481
100,-1,2026-05-01,14:43,488
100,0,2026-05-01,14:43,512
101,1,2026-05-01,14:43,230
102,0,2026-05-01,14:43,930
103,0,2026-05-01,14:43,219
104,-1,2026-05-01,14:43,310
105,2,2026-05-01,14:43,928
107,5,2026-05-01,14:43,308
108,1,2026-05-01,14:43,226
112,-1,2026-05-01,14:43,238
1,1,2026-05-01,15:40,234
1,2,2026-05-01,15:40,235
1,-1,2026-05-01,15:40,206
2,-2,2026-05-01,15:40,311
2,1,2026-05-01,15:40,010
3,0,2026-05-01,15:40,313
3,2,2026-05-01,15:40,312
4,3,2026-05-01,15:40,623
4,5,2026-05-01,15:40,483
5,1,2026-05-01,15:40,384
5,-1,2026-05-01,15:40,383
5,0,2026-05-01,15:40,386
5,-1,2026-05-01,15:40,372
6,0,2026-05-01,15:40,012
7,1,2026-05-01,15:40,207
7,1,2026-05-01,15:40,218
8,1,2026-05-01,15:40,314
8,1,2026-05-01,15:40,011
9,0,2026-05-01,15:40,259
9,2,2026-05-01,15:40,005
9,0,2026-05-01,15:40,003
10,0,2026-05-01,15:40,613
10,3,2026-05-01,15:40,479
10,3,2026-05-01,15:40,479
10,1,2026-05-01,15:40,484
11,2,2026-05-01,15:40,510
11,0,2026-05-01,15:40,015
13,0,2026-05-01,15:40,004
14,1,2026-05-01,15:40,016
15,2,2026-05-01,15:40,204
16,0,2026-05-01,15:40,468
16,0,2026-05-01,15:40,458
16,-1,2026-05-01,15:40,620
16,0,2026-05-01,15:40,482
17,1,2026-05-01,15:40,323
17,0,2026-05-01,15:40,309
18,0,2026-05-01,15:40,227
18,0,2026-05-01,15:40,203
19,0,2026-05-01,15:40,411
19,0,2026-05-01,15:40,507
19,-1,2026-05-01,15:40,508
20,-1,2026-05-01,15:40,019
20,-1,2026-05-01,15:40,406
21,1,2026-05-01,15:40,629
21,0,2026-05-01,15:40,485
21,3,2026-05-01,15:40,485
21,-1,2026-05-01,15:40,472
23,1,2026-05-01,15:40,325
24,2,2026-05-01,15:40,382
24,-1,2026-05-01,15:40,322
24,1,2026-05-01,15:40,307
25,1,2026-05-01,15:40,414
25,0,2026-05-01,15:40,014
26,0,2026-05-01,15:40,306
26,-1,2026-05-01,15:40,306
27,3,2026-05-01,15:40,302
28,0,2026-05-01,15:40,017
28,0,2026-05-01,15:40,413
28,1,2026-05-01,15:40,403
29,1,2026-05-01,15:40,214
29,4,2026-05-01,15:40,211
30,-1,2026-05-01,15:40,006
100,2,2026-05-01,15:40,512
100,2,2026-05-01,15:40,488
103,2,2026-05-01,15:40,219
104,0,2026-05-01,15:40,310
105,1,2026-05-01,15:40,928
107,1,2026-05-01,15:40,308
112,2,2026-05-01,15:40,238
1,3,2026-05-01,16:37,234
2,2,2026-05-01,16:37,008
2,0,2026-05-01,16:37,010
2,-1,2026-05-01,16:37,311
3,1,2026-05-01,16:37,312
3,-1,2026-05-01,16:37,385
3,0,2026-05-01,16:37,313
4,2,2026-05-01,16:37,483
4,0,2026-05-01,16:37,623
5,3,2026-05-01,16:37,372
5,-1,2026-05-01,16:37,384
5,1,2026-05-01,16:37,383
5,0,2026-05-01,16:37,372
6,1,2026-05-01,16:37,007
7,0,2026-05-01,16:37,207
7,0,2026-05-01,16:37,218
8,0,2026-05-01,16:37,011
8,1,2026-05-01,16:37,314
9,2,2026-05-01,16:37,002
9,-1,2026-05-01,16:37,003
9,1,2026-05-01,16:37,259
10,1,2026-05-01,16:37,613
10,1,2026-05-01,16:37,613
10,0,2026-05-01,16:37,484
11,0,2026-05-01,16:37,015
11,1,2026-05-01,16:37,510
12,-1,2026-05-01,16:37,315
13,0,2026-05-01,16:37,004
13,3,2026-05-01,16:37,004
14,2,2026-05-01,16:37,016
15,5,2026-05-01,16:37,233
16,-1,2026-05-01,16:37,620
16,1,2026-05-01,16:37,482
16,1,2026-05-01,16:37,468
16,2,2026-05-01,16:37,458
17,0,2026-05-01,16:37,309
17,2,2026-05-01,16:37,323
18,1,2026-05-01,16:37,203
18,2,2026-05-01,16:37,229
19,1,2026-05-01,16:37,507
19,1,2026-05-01,16:37,508
19,2,2026-05-01,16:37,411
20,2,2026-05-01,16:37,409
20,1,2026-05-01,16:37,019
21,1,2026-05-01,16:37,472
21,-1,2026-05-01,16:37,629
21,1,2026-05-01,16:37,485
22,5,2026-05-01,16:37,410
24,3,2026-05-01,16:37,307
24,1,2026-05-01,16:37,322
25,0,2026-05-01,16:37,014
25,2,2026-05-01,16:37,414
26,0,2026-05-01,16:37,324
26,-2,2026-05-01,16:37,306
27,1,2026-05-01,16:37,302
28,-1,2026-05-01,16:37,017
28,0,2026-05-01,16:37,403
28,0,2026-05-01,16:37,403
28,-1,2026-05-01,16:37,413
28,0,2026-05-01,16:37,017
29,4,2026-05-01,16:37,211
29,1,2026-05-01,16:37,214
30,2,2026-05-01,16:37,006
100,2,2026-05-01,16:37,488
100,1,2026-05-01,16:37,481
101,1,2026-05-01,16:37,230
102,0,2026-05-01,16:37,930
103,2,2026-05-01,16:37,219
105,1,2026-05-01,16:37,928
105,0,2026-05-01,16:37,928
107,3,2026-05-01,16:37,308
112,0,2026-05-01,16:37,238
1,2,2026-05-01,17:37,234
1,1,2026-05-01,17:37,222
2,0,2026-05-01,17:37,311
2,0,2026-05-01,17:37,010
3,0,2026-05-01,17:37,313
3,-1,2026-05-01,17:37,312
3,0,2026-05-01,17:37,385
4,3,2026-05-01,17:37,623
4,2,2026-05-01,17:37,483
5,0,2026-05-01,17:37,372
5,0,2026-05-01,17:37,384
5,-1,2026-05-01,17:37,384
5,-1,2026-05-01,17:37,383
6,-1,2026-05-01,17:37,007
7,-2,2026-05-01,17:37,218
7,2,2026-05-01,17:37,207
8,1,2026-05-01,17:37,314
8,1,2026-05-01,17:37,011
8,-1,2026-05-01,17:37,352
9,1,2026-05-01,17:37,259
9,1,2026-05-01,17:37,002
9,-1,2026-05-01,17:37,003
10,4,2026-05-01,17:37,484
10,1,2026-05-01,17:37,613
10,1,2026-05-01,17:37,613
12,0,2026-05-01,17:37,009
12,-1,2026-05-01,17:37,315
13,3,2026-05-01,17:37,004
14,1,2026-05-01,17:37,016
14,1,2026-05-01,17:37,016
15,0,2026-05-01,17:37,233
16,2,2026-05-01,17:37,458
16,5,2026-05-01,17:37,482
17,-1,2026-05-01,17:37,316
17,2,2026-05-01,17:37,309
