line,calculated_delay,date,time,vehicle_number
28,1,2026-03-01,05:41,400
28,-1,2026-03-01,05:41,018
100,-1,2026-03-01,05:41,487
101,1,2026-03-01,05:41,216
101,0,2026-03-01,05:41,216
102,2,2026-03-01,05:41,927
103,1,2026-03-01,05:41,206
103,1,2026-03-01,05:41,240
105,3,2026-03-01,05:41,930
107,-1,2026-03-01,05:41,928
111,1,2026-03-01,05:41,234
1,0,2026-03-01,06:27,229
1,0,2026-03-01,06:27,222
2,1,2026-03-01,06:27,316
2,0,2026-03-01,06:27,010
3,1,2026-03-01,06:27,354
3,-1,2026-03-01,06:27,309
3,1,2026-03-01,06:27,320
4,2,2026-03-01,06:27,474
4,-2,2026-03-01,06:27,629
5,1,2026-03-01,06:27,373
5,0,2026-03-01,06:27,382
5,0,2026-03-01,06:27,382
5,-1,2026-03-01,06:27,383
6,1,2026-03-01,06:27,317
6,1,2026-03-01,06:27,009
7,0,2026-03-01,06:27,237
7,1,2026-03-01,06:27,235
8,-1,2026-03-01,06:27,325
8,-1,2026-03-01,06:27,306
8,0,2026-03-01,06:27,389
9,0,2026-03-01,06:27,200
9,2,2026-03-01,06:27,004
9,1,2026-03-01,06:27,002
9,0,2026-03-01,06:27,257
10,0,2026-03-01,06:27,480
10,0,2026-03-01,06:27,488
10,0,2026-03-01,06:27,488
10,-1,2026-03-01,06:27,484
11,1,2026-03-01,06:27,014
11,-1,2026-03-01,06:27,407
11,0,2026-03-01,06:27,014
12,2,2026-03-01,06:27,012
12,0,2026-03-01,06:27,011
13,1,2026-03-01,06:27,001
14,3,2026-03-01,06:27,408
15,0,2026-03-01,06:27,212
16,1,2026-03-01,06:27,457
16,1,2026-03-01,06:27,621
16,0,2026-03-01,06:27,482
16,1,2026-03-01,06:27,473
17,0,2026-03-01,06:27,315
17,1,2026-03-01,06:27,318
17,-1,2026-03-01,06:27,323
18,0,2026-03-01,06:27,224
18,-2,2026-03-01,06:27,239
19,-1,2026-03-01,06:27,511
19,0,2026-03-01,06:27,509
19,-1,2026-03-01,06:27,510
20,2,2026-03-01,06:27,403
20,0,2026-03-01,06:27,402
20,0,2026-03-01,06:27,013
21,0,2026-03-01,06:27,461
21,0,2026-03-01,06:27,626
21,1,2026-03-01,06:28,626
21,-1,2026-03-01,06:28,486
22,1,2026-03-01,06:28,401
23,0,2026-03-01,06:28,314
24,0,2026-03-01,06:28,311
25,0,2026-03-01,06:28,017
25,1,2026-03-01,06:28,015
26,0,2026-03-01,06:28,305
26,0,2026-03-01,06:28,305
26,-1,2026-03-01,06:28,304
27,1,2026-03-01,06:28,008
27,0,2026-03-01,06:28,008
28,1,2026-03-01,06:28,400
28,-1,2026-03-01,06:28,018
28,0,2026-03-01,06:28,400
28,0,2026-03-01,06:28,507
29,-1,2026-03-01,06:28,209
29,1,2026-03-01,06:28,201
30,0,2026-03-01,06:28,005
30,1,2026-03-01,06:28,005
100,0,2026-03-01,06:28,653
100,-1,2026-03-01,06:28,410
101,-1,2026-03-01,06:28,216
102,1,2026-03-01,06:28,927
104,0,2026-03-01,06:28,308
105,1,2026-03-01,06:28,930
107,-1,2026-03-01,06:28,928
111,0,2026-03-01,06:28,234
