line,calculated_delay,date,time,vehicle_number
28,1,2026-03-01,05:41,400
28,-1,2026-03-01,05:41,018
100,-1,2026-03-01,05:41,487
101,1,2026-03-01,05:41,216
101,0,2026-03-01,05:41,216
102,2,2026-03-01,05:41,927
103,1,2026-03-01,05:41,206
103,1,2026-03-01,05:41,240
105,3,2026-03-01,05:41,930
107,-1,2026-03-01,05:41,928
111,1,2026-03-01,05:41,234
1,0,2026-03-01,06:27,229
1,0,2026-03-01,06:27,222
2,1,2026-03-01,06:27,316
2,0,2026-03-01,06:27,010
3,1,2026-03-01,06:27,354
3,-1,2026-03-01,06:27,309
3,1,2026-03-01,06:27,320
4,2,2026-03-01,06:27,474
4,-2,2026-03-01,06:27,629
5,1,2026-03-01,06:27,373
5,0,2026-03-01,06:27,382
5,0,2026-03-01,06:27,382
5,-1,2026-03-01,06:27,383
6,1,2026-03-01,06:27,317
6,1,2026-03-01,06:27,009
7,0,2026-03-01,06:27,237
7,1,2026-03-01,06:27,235
8,-1,2026-03-01,06:27,325
8,-1,2026-03-01,06:27,306
8,0,2026-03-01,06:27,389
9,0,2026-03-01,06:27,200
9,2,2026-03-01,06:27,004
9,1,2026-03-01,06:27,002
9,0,2026-03-01,06:27,257
10,0,2026-03-01,06:27,480
10,0,2026-03-01,06:27,488
10,0,2026-03-01,06:27,488
10,-1,2026-03-01,06:27,484
11,1,2026-03-01,06:27,014
11,-1,2026-03-01,06:27,407
11,0,2026-03-01,06:27,014
12,2,2026-03-01,06:27,012
12,0,2026-03-01,06:27,011
13,1,2026-03-01,06:27,001
14,3,2026-03-01,06:27,408
15,0,2026-03-01,06:27,212
16,1,2026-03-01,06:27,457
16,1,2026-03-01,06:27,621
16,0,2026-03-01,06:27,482
16,1,2026-03-01,06:27,473
17,0,2026-03-01,06:27,315
17,1,2026-03-01,06:27,318
17,-1,2026-03-01,06:27,323
18,0,2026-03-01,06:27,224
18,-2,2026-03-01,06:27,239
19,-1,2026-03-01,06:27,511
19,0,2026-03-01,06:27,509
19,-1,2026-03-01,06:27,510
20,2,2026-03-01,06:27,403
20,0,2026-03-01,06:27,402
20,0,2026-03-01,06:27,013
21,0,2026-03-01,06:27,461
21,0,2026-03-01,06:27,626
21,1,2026-03-01,06:28,626
21,-1,2026-03-01,06:28,486
22,1,2026-03-01,06:28,401
23,0,2026-03-01,06:28,314
24,0,2026-03-01,06:28,311
25,0,2026-03-01,06:28,017
25,1,2026-03-01,06:28,015
26,0,2026-03-01,06:28,305
26,0,2026-03-01,06:28,305
26,-1,2026-03-01,06:28,304
27,1,2026-03-01,06:28,008
27,0,2026-03-01,06:28,008
28,1,2026-03-01,06:28,400
28,-1,2026-03-01,06:28,018
28,0,2026-03-01,06:28,400
28,0,2026-03-01,06:28,507
29,-1,2026-03-01,06:28,209
29,1,2026-03-01,06:28,201
30,0,2026-03-01,06:28,005
30,1,2026-03-01,06:28,005
100,0,2026-03-01,06:28,653
100,-1,2026-03-01,06:28,410
101,-1,2026-03-01,06:28,216
102,1,2026-03-01,06:28,927
104,0,2026-03-01,06:28,308
105,1,2026-03-01,06:28,930
107,-1,2026-03-01,06:28,928
111,0,2026-03-01,06:28,234
1,1,2026-03-01,07:09,202
1,0,2026-03-01,07:09,229
1,-1,2026-03-01,07:09,203
2,0,2026-03-01,07:09,322
2,-1,2026-03-01,07:09,010
2,3,2026-03-01,07:09,316
3,-1,2026-03-01,07:09,309
3,5,2026-03-01,07:09,320
3,2,2026-03-01,07:09,354
4,2,2026-03-01,07:09,629
4,0,2026-03-01,07:09,483
5,1,2026-03-01,07:09,382
5,-2,2026-03-01,07:09,383
5,1,2026-03-01,07:09,373
6,0,2026-03-01,07:09,009
6,1,2026-03-01,07:09,317
7,0,2026-03-01,07:09,235
7,0,2026-03-01,07:09,207
8,0,2026-03-01,07:09,306
8,-1,2026-03-01,07:09,389
8,-1,2026-03-01,07:09,325
9,1,2026-03-01,07:09,002
9,0,2026-03-01,07:09,200
10,0,2026-03-01,07:09,488
10,2,2026-03-01,07:09,484
10,2,2026-03-01,07:09,484
10,0,2026-03-01,07:09,480
11,2,2026-03-01,07:09,407
11,0,2026-03-01,07:09,014
11,4,2026-03-01,07:09,014
12,2,2026-03-01,07:09,011
12,0,2026-03-01,07:09,012
13,1,2026-03-01,07:09,001
14,2,2026-03-01,07:09,408
14,2,2026-03-01,07:09,408
15,0,2026-03-01,07:09,003
16,-1,2026-03-01,07:09,482
16,0,2026-03-01,07:09,473
16,-1,2026-03-01,07:09,457
16,-1,2026-03-01,07:09,621
17,1,2026-03-01,07:09,318
17,-1,2026-03-01,07:09,315
18,0,2026-03-01,07:09,239
18,1,2026-03-01,07:09,217
19,-1,2026-03-01,07:09,509
19,0,2026-03-01,07:09,510
19,4,2026-03-01,07:09,511
20,0,2026-03-01,07:09,402
20,2,2026-03-01,07:09,013
20,2,2026-03-01,07:09,403
21,1,2026-03-01,07:09,486
21,0,2026-03-01,07:09,461
21,-1,2026-03-01,07:09,626
22,0,2026-03-01,07:09,401
24,0,2026-03-01,07:09,311
24,0,2026-03-01,07:09,311
25,2,2026-03-01,07:09,015
25,2,2026-03-01,07:09,017
26,-1,2026-03-01,07:09,304
27,1,2026-03-01,07:09,007
27,0,2026-03-01,07:09,007
28,-1,2026-03-01,07:09,018
28,0,2026-03-01,07:09,507
28,0,2026-03-01,07:09,018
28,3,2026-03-01,07:09,400
29,-1,2026-03-01,07:09,201
29,0,2026-03-01,07:09,209
100,-2,2026-03-01,07:09,487
100,0,2026-03-01,07:09,653
102,1,2026-03-01,07:09,927
103,-1,2026-03-01,07:09,240
103,2,2026-03-01,07:09,206
105,3,2026-03-01,07:09,930
107,-1,2026-03-01,07:09,928
108,-1,2026-03-01,07:09,221
109,-1,2026-03-01,07:09,231
112,1,2026-03-01,07:09,214
1,0,2026-03-01,07:45,203
1,2,2026-03-01,07:45,202
2,0,2026-03-01,07:45,310
2,0,2026-03-01,07:45,010
2,-1,2026-03-01,07:45,316
2,0,2026-03-01,07:45,322
3,5,2026-03-01,07:45,320
3,1,2026-03-01,07:45,354
3,2,2026-03-01,07:45,309
4,1,2026-03-01,07:45,483
4,0,2026-03-01,07:45,474
5,0,2026-03-01,07:45,373
5,0,2026-03-01,07:45,382
5,1,2026-03-01,07:45,382
5,-1,2026-03-01,07:45,383
7,1,2026-03-01,07:45,207
7,0,2026-03-01,07:45,237
7,-1,2026-03-01,07:45,235
8,0,2026-03-01,07:45,389
8,-1,2026-03-01,07:45,325
8,0,2026-03-01,07:45,306
9,0,2026-03-01,07:45,257
9,-1,2026-03-01,07:45,200
9,0,2026-03-01,07:45,004
10,0,2026-03-01,07:45,480
10,0,2026-03-01,07:45,488
11,3,2026-03-01,07:45,014
11,-1,2026-03-01,07:45,019
11,1,2026-03-01,07:45,407
12,0,2026-03-01,07:45,012
12,-1,2026-03-01,07:45,011
13,2,2026-03-01,07:45,001
14,0,2026-03-01,07:45,408
15,-1,2026-03-01,07:45,003
16,-1,2026-03-01,07:45,473
16,-1,2026-03-01,07:45,457
16,-1,2026-03-01,07:45,621
16,-1,2026-03-01,07:45,482
17,1,2026-03-01,07:45,323
17,-1,2026-03-01,07:45,318
18,-1,2026-03-01,07:45,217
18,1,2026-03-01,07:45,224
19,2,2026-03-01,07:45,510
19,-1,2026-03-01,07:45,414
19,-1,2026-03-01,07:45,509
20,2,2026-03-01,07:45,013
20,-1,2026-03-01,07:45,402
21,-1,2026-03-01,07:45,461
21,0,2026-03-01,07:45,626
21,-1,2026-03-01,07:45,626
21,1,2026-03-01,07:45,486
22,1,2026-03-01,07:45,401
23,-2,2026-03-01,07:45,314
24,-1,2026-03-01,07:45,311
25,1,2026-03-01,07:45,017
25,5,2026-03-01,07:45,015
26,0,2026-03-01,07:45,305
26,-1,2026-03-01,07:45,305
26,-1,2026-03-01,07:45,304
27,0,2026-03-01,07:45,008
27,0,2026-03-01,07:45,007
28,1,2026-03-01,07:45,400
28,0,2026-03-01,07:45,507
28,-1,2026-03-01,07:45,018
29,1,2026-03-01,07:45,209
30,1,2026-03-01,07:45,005
30,2,2026-03-01,07:45,005
100,1,2026-03-01,07:45,410
100,-1,2026-03-01,07:45,653
100,1,2026-03-01,07:45,487
101,-1,2026-03-01,07:45,216
102,2,2026-03-01,07:45,927
103,1,2026-03-01,07:45,206
103,2,2026-03-01,07:45,240
104,0,2026-03-01,07:45,308
105,1,2026-03-01,07:45,930
107,1,2026-03-01,07:45,928
108,-2,2026-03-01,07:45,221
1,0,2026-03-01,07:58,202
2,0,2026-03-01,07:58,010
2,1,2026-03-01,07:58,322
3,1,2026-03-01,07:58,354
3,0,2026-03-01,07:58,309
3,-1,2026-03-01,07:58,320
4,2,2026-03-01,07:58,483
4,1,2026-03-01,07:58,629
5,0,2026-03-01,07:58,373
5,-2,2026-03-01,07:58,382
5,0,2026-03-01,07:58,383
6,2,2026-03-01,07:58,009
7,0,2026-03-01,07:58,207
7,0,2026-03-01,07:58,237
7,0,2026-03-01,07:58,235
8,0,2026-03-01,07:58,325
8,1,2026-03-01,07:58,306
8,0,2026-03-01,07:58,389
9,1,2026-03-01,07:58,200
9,0,2026-03-01,07:58,004
10,0,2026-03-01,07:58,480
10,1,2026-03-01,07:58,488
10,1,2026-03-01,07:58,488
10,-1,2026-03-01,07:58,484
11,0,2026-03-01,07:58,019
11,-1,2026-03-01,07:58,014
12,2,2026-03-01,07:58,012
12,2,2026-03-01,07:58,011
13,0,2026-03-01,07:58,001
13,2,2026-03-01,07:58,001
14,-1,2026-03-01,07:58,408
15,0,2026-03-01,07:58,212
16,0,2026-03-01,07:58,457
16,0,2026-03-01,07:58,482
17,0,2026-03-01,07:58,315
17,0,2026-03-01,07:58,318
18,0,2026-03-01,07:58,217
18,0,2026-03-01,07:58,224
19,1,2026-03-01,07:58,510
19,0,2026-03-01,07:58,511
19,-1,2026-03-01,07:58,509
19,0,2026-03-01,07:58,414
20,0,2026-03-01,07:58,013
20,1,2026-03-01,07:58,403
20,-1,2026-03-01,07:58,402
21,1,2026-03-01,07:58,626
21,2,2026-03-01,07:58,486
21,-1,2026-03-01,07:58,461
23,-1,2026-03-01,07:58,314
24,-1,2026-03-01,07:58,311
25,1,2026-03-01,07:58,017
25,5,2026-03-01,07:58,015
26,0,2026-03-01,07:58,305
26,0,2026-03-01,07:58,304
27,-1,2026-03-01,07:58,007
27,0,2026-03-01,07:58,008
28,2,2026-03-01,07:58,400
28,0,2026-03-01,07:58,507
28,0,2026-03-01,07:58,400
28,-2,2026-03-01,07:58,018
28,0,2026-03-01,07:58,507
29,2,2026-03-01,07:58,209
29,1,2026-03-01,07:58,201
30,0,2026-03-01,07:58,005
30,-1,2026-03-01,07:58,005
100,0,2026-03-01,07:58,653
100,0,2026-03-01,07:58,410
101,0,2026-03-01,07:58,216
101,-1,2026-03-01,07:58,216
103,0,2026-03-01,07:59,206
103,-1,2026-03-01,07:59,240
104,1,2026-03-01,07:59,308
105,0,2026-03-01,07:59,930
105,2,2026-03-01,07:59,930
107,-1,2026-03-01,07:59,928
109,0,2026-03-01,07:59,231
109,1,2026-03-01,07:59,231
112,-1,2026-03-01,07:59,214
1,-1,2026-03-01,08:34,202
1,2,2026-03-01,08:34,222
2,0,2026-03-01,08:34,316
2,-1,2026-03-01,08:34,310
3,0,2026-03-01,08:34,309
3,1,2026-03-01,08:34,320
4,1,2026-03-01,08:34,474
4,1,2026-03-01,08:34,629
4,1,2026-03-01,08:34,483
5,1,2026-03-01,08:34,383
5,0,2026-03-01,08:34,373
5,1,2026-03-01,08:34,373
6,0,2026-03-01,08:34,317
7,1,2026-03-01,08:34,237
7,1,2026-03-01,08:34,207
8,-1,2026-03-01,08:34,306
8,0,2026-03-01,08:34,389
8,1,2026-03-01,08:34,325
9,0,2026-03-01,08:34,004
9,0,2026-03-01,08:34,257
10,0,2026-03-01,08:34,484
10,0,2026-03-01,08:34,484
10,1,2026-03-01,08:34,480
11,-1,2026-03-01,08:34,407
11,2,2026-03-01,08:34,014
12,-1,2026-03-01,08:34,012
13,1,2026-03-01,08:34,001
14,2,2026-03-01,08:34,408
15,-1,2026-03-01,08:34,212
16,-1,2026-03-01,08:34,621
16,0,2026-03-01,08:34,482
16,0,2026-03-01,08:34,473
17,0,2026-03-01,08:34,315
17,0,2026-03-01,08:34,318
17,0,2026-03-01,08:34,323
18,0,2026-03-01,08:34,224
18,1,2026-03-01,08:34,239
19,1,2026-03-01,08:34,511
19,-1,2026-03-01,08:34,509
19,-1,2026-03-01,08:35,414
19,1,2026-03-01,08:35,510
20,2,2026-03-01,08:35,403
20,4,2026-03-01,08:35,402
20,1,2026-03-01,08:35,013
21,1,2026-03-01,08:35,486
21,-1,2026-03-01,08:35,461
21,0,2026-03-01,08:35,626
22,1,2026-03-01,08:35,401
23,-1,2026-03-01,08:35,314
24,1,2026-03-01,08:35,369
24,1,2026-03-01,08:35,311
25,4,2026-03-01,08:35,015
25,0,2026-03-01,08:35,017
26,0,2026-03-01,08:35,304
26,0,2026-03-01,08:35,305
27,-1,2026-03-01,08:35,007
27,0,2026-03-01,08:35,007
28,0,2026-03-01,08:35,018
28,-1,2026-03-01,08:35,400
28,0,2026-03-01,08:35,018
28,0,2026-03-01,08:35,507
28,-1,2026-03-01,08:35,400
30,-1,2026-03-01,08:35,005
100,-1,2026-03-01,08:35,487
100,2,2026-03-01,08:35,410
100,0,2026-03-01,08:35,653
102,1,2026-03-01,08:35,927
103,1,2026-03-01,08:35,240
103,3,2026-03-01,08:35,206
105,3,2026-03-01,08:35,930
107,0,2026-03-01,08:35,928
108,-1,2026-03-01,08:35,221
111,0,2026-03-01,08:35,234
112,4,2026-03-01,08:35,214
1,0,2026-03-01,08:57,202
1,3,2026-03-01,08:57,229
1,-1,2026-03-01,08:57,203
2,0,2026-03-01,08:57,316
2,0,2026-03-01,08:57,322
2,0,2026-03-01,08:57,010
3,2,2026-03-01,08:57,320
3,4,2026-03-01,08:57,354
4,0,2026-03-01,08:57,629
4,1,2026-03-01,08:57,483
5,2,2026-03-01,08:57,373
5,2,2026-03-01,08:57,382
5,-1,2026-03-01,08:57,383
6,-1,2026-03-01,08:58,009
6,2,2026-03-01,08:58,317
7,0,2026-03-01,08:58,235
7,1,2026-03-01,08:58,237
8,0,2026-03-01,08:58,389
8,0,2026-03-01,08:58,325
9,0,2026-03-01,08:58,002
10,0,2026-03-01,08:58,484
10,0,2026-03-01,08:58,480
10,0,2026-03-01,08:58,480
10,-1,2026-03-01,08:58,488
11,0,2026-03-01,08:58,407
11,-1,2026-03-01,08:58,014
11,1,2026-03-01,08:58,019
12,-1,2026-03-01,08:58,011
12,1,2026-03-01,08:58,012
13,1,2026-03-01,08:58,001
14,-1,2026-03-01,08:58,408
15,0,2026-03-01,08:58,003
16,-2,2026-03-01,08:58,482
16,1,2026-03-01,08:58,473
16,-1,2026-03-01,08:58,457
17,-1,2026-03-01,08:58,318
17,-1,2026-03-01,08:58,323
18,0,2026-03-01,08:58,224
18,1,2026-03-01,08:58,217
19,-1,2026-03-01,08:58,509
19,0,2026-03-01,08:58,414
19,3,2026-03-01,08:58,510
19,-1,2026-03-01,08:58,511
20,3,2026-03-01,08:58,402
20,-1,2026-03-01,08:58,013
20,1,2026-03-01,08:58,403
21,2,2026-03-01,08:58,485
21,-1,2026-03-01,08:58,461
21,0,2026-03-01,08:58,626
21,0,2026-03-01,08:58,486
23,-1,2026-03-01,08:58,314
24,1,2026-03-01,08:58,369
24,0,2026-03-01,08:58,311
25,4,2026-03-01,08:58,015
26,-1,2026-03-01,08:58,304
26,0,2026-03-01,08:58,305
26,-1,2026-03-01,08:58,305
26,0,2026-03-01,08:58,304
27,0,2026-03-01,08:58,008
27,2,2026-03-01,08:58,007
28,-1,2026-03-01,08:58,507
28,-1,2026-03-01,08:58,018
28,2,2026-03-01,08:58,400
29,0,2026-03-01,08:58,201
29,2,2026-03-01,08:58,209
30,0,2026-03-01,08:58,005
30,0,2026-03-01,08:58,005
100,0,2026-03-01,08:58,653
100,1,2026-03-01,08:58,487
102,0,2026-03-01,08:58,927
103,-1,2026-03-01,08:58,240
103,2,2026-03-01,08:58,206
104,-1,2026-03-01,08:58,308
105,2,2026-03-01,08:58,929
107,0,2026-03-01,08:58,928
108,-1,2026-03-01,08:58,221
111,0,2026-03-01,08:58,234
112,2,2026-03-01,08:58,214
1,1,2026-03-01,09:30,203
2,0,2026-03-01,09:30,322
2,0,2026-03-01,09:30,310
2,-1,2026-03-01,09:30,010
2,3,2026-03-01,09:30,316
3,2,2026-03-01,09:30,354
3,1,2026-03-01,09:30,309
4,-2,2026-03-01,09:30,629
4,0,2026-03-01,09:30,483
4,2,2026-03-01,09:30,474
5,0,2026-03-01,09:30,825
5,0,2026-03-01,09:30,382
5,1,2026-03-01,09:30,383
5,1,2026-03-01,09:30,373
5,0,2026-03-01,09:30,825
7,1,2026-03-01,09:30,207
7,2,2026-03-01,09:30,237
7,-1,2026-03-01,09:30,235
8,0,2026-03-01,09:30,389
8,0,2026-03-01,09:30,325
8,0,2026-03-01,09:30,306
9,-1,2026-03-01,09:30,257
9,3,2026-03-01,09:30,004
10,1,2026-03-01,09:30,480
10,0,2026-03-01,09:30,488
10,-2,2026-03-01,09:30,488
10,0,2026-03-01,09:30,484
11,2,2026-03-01,09:30,014
11,-1,2026-03-01,09:30,019
11,1,2026-03-01,09:30,020
12,-1,2026-03-01,09:30,012
13,-1,2026-03-01,09:31,001
14,2,2026-03-01,09:31,408
14,2,2026-03-01,09:31,408
15,-1,2026-03-01,09:31,212
16,-1,2026-03-01,09:31,473
16,1,2026-03-01,09:31,457
16,0,2026-03-01,09:31,621
16,1,2026-03-01,09:31,482
17,2,2026-03-01,09:31,323
17,0,2026-03-01,09:31,315
18,0,2026-03-01,09:31,239
18,-3,2026-03-01,09:31,217
19,-1,2026-03-01,09:31,414
19,0,2026-03-01,09:31,510
19,1,2026-03-01,09:31,511
19,1,2026-03-01,09:31,509
20,2,2026-03-01,09:31,013
20,-1,2026-03-01,09:31,403
20,2,2026-03-01,09:31,402
21,0,2026-03-01,09:31,626
21,1,2026-03-01,09:31,485
21,-1,2026-03-01,09:31,461
23,0,2026-03-01,09:31,314
24,1,2026-03-01,09:31,311
24,1,2026-03-01,09:31,369
25,0,2026-03-01,09:31,017
25,5,2026-03-01,09:31,015
25,0,2026-03-01,09:31,017
26,0,2026-03-01,09:31,305
26,0,2026-03-01,09:31,304
26,-1,2026-03-01,09:31,304
27,1,2026-03-01,09:31,007
27,2,2026-03-01,09:31,008
28,2,2026-03-01,09:31,400
28,0,2026-03-01,09:31,507
28,2,2026-03-01,09:31,018
29,1,2026-03-01,09:31,209
30,0,2026-03-01,09:31,005
100,0,2026-03-01,09:31,653
100,-2,2026-03-01,09:31,487
100,0,2026-03-01,09:31,410
101,0,2026-03-01,09:31,216
101,-1,2026-03-01,09:31,216
102,0,2026-03-01,09:31,927
103,3,2026-03-01,09:31,206
105,0,2026-03-01,09:31,930
105,2,2026-03-01,09:31,930
105,-1,2026-03-01,09:31,929
107,-1,2026-03-01,09:31,928
111,0,2026-03-01,09:31,234
113,3,2026-03-01,09:31,215
123,3,2026-03-01,09:31,926
123,0,2026-03-01,09:31,926
1,-1,2026-03-01,09:53,203
1,2,2026-03-01,09:53,222
1,-1,2026-03-01,09:53,202
2,0,2026-03-01,09:53,310
2,4,2026-03-01,09:53,316
3,2,2026-03-01,09:53,354
3,1,2026-03-01,09:53,309
3,1,2026-03-01,09:53,320
4,0,2026-03-01,09:53,483
4,0,2026-03-01,09:53,474
5,-1,2026-03-01,09:53,382
5,1,2026-03-01,09:53,383
5,-1,2026-03-01,09:53,373
5,0,2026-03-01,09:53,825
5,0,2026-03-01,09:53,382
6,0,2026-03-01,09:53,317
6,0,2026-03-01,09:53,009
7,2,2026-03-01,09:53,237
7,0,2026-03-01,09:53,235
8,-1,2026-03-01,09:53,325
8,0,2026-03-01,09:53,389
9,3,2026-03-01,09:53,200
9,47,2026-03-01,09:53,002
9,-1,2026-03-01,09:53,257
10,-1,2026-03-01,09:53,488
10,0,2026-03-01,09:53,484
10,0,2026-03-01,09:53,484
10,0,2026-03-01,09:53,480
11,1,2026-03-01,09:53,019
11,1,2026-03-01,09:53,014
11,2,2026-03-01,09:53,020
12,-1,2026-03-01,09:53,012
12,0,2026-03-01,09:53,011
13,1,2026-03-01,09:53,001
14,3,2026-03-01,09:53,408
15,-1,2026-03-01,09:53,212
16,0,2026-03-01,09:53,457
16,-1,2026-03-01,09:53,621
16,0,2026-03-01,09:53,482
17,1,2026-03-01,09:53,323
17,1,2026-03-01,09:53,318
18,0,2026-03-01,09:53,217
18,1,2026-03-01,09:53,224
19,1,2026-03-01,09:53,510
19,-1,2026-03-01,09:53,509
20,5,2026-03-01,09:53,403
20,2,2026-03-01,09:53,402
20,2,2026-03-01,09:53,013
21,-1,2026-03-01,09:53,486
21,1,2026-03-01,09:53,461
21,-1,2026-03-01,09:53,626
23,-1,2026-03-01,09:53,314
24,0,2026-03-01,09:53,369
24,0,2026-03-01,09:53,369
24,2,2026-03-01,09:53,311
25,4,2026-03-01,09:53,015
25,1,2026-03-01,09:53,017
26,0,2026-03-01,09:53,304
26,1,2026-03-01,09:53,305
27,1,2026-03-01,09:53,007
27,0,2026-03-01,09:53,008
27,2,2026-03-01,09:53,008
27,0,2026-03-01,09:53,007
28,3,2026-03-01,09:53,400
28,0,2026-03-01,09:53,400
28,2,2026-03-01,09:53,018
28,0,2026-03-01,09:53,507
29,1,2026-03-01,09:53,209
29,1,2026-03-01,09:53,201
100,-1,2026-03-01,09:53,653
100,-1,2026-03-01,09:53,487
100,2,2026-03-01,09:53,410
101,1,2026-03-01,09:53,216
103,0,2026-03-01,09:53,206
103,2,2026-03-01,09:53,240
105,4,2026-03-01,09:53,930
105,0,2026-03-01,09:53,929
113,-1,2026-03-01,09:53,215
123,0,2026-03-01,09:53,926
123,0,2026-03-01,09:53,926
1,1,2026-03-01,10:13,203
1,1,2026-03-01,10:13,202
1,-1,2026-03-01,10:13,229
2,-1,2026-03-01,10:13,010
2,3,2026-03-01,10:13,322
3,1,2026-03-01,10:13,309
3,0,2026-03-01,10:13,320
3,0,2026-03-01,10:13,354
4,1,2026-03-01,10:13,474
4,-1,2026-03-01,10:13,629
5,-1,2026-03-01,10:13,383
5,0,2026-03-01,10:13,373
5,-1,2026-03-01,10:13,825
5,0,2026-03-01,10:13,382
5,0,2026-03-01,10:13,383
6,-1,2026-03-01,10:13,317
6,0,2026-03-01,10:13,009
7,6,2026-03-01,10:13,237
7,0,2026-03-01,10:13,207
8,0,2026-03-01,10:13,306
8,1,2026-03-01,10:13,389
8,-1,2026-03-01,10:13,325
9,4,2026-03-01,10:13,200
9,2,2026-03-01,10:13,257
10,1,2026-03-01,10:13,484
10,2,2026-03-01,10:13,480
10,2,2026-03-01,10:13,480
11,1,2026-03-01,10:13,019
11,0,2026-03-01,10:13,020
11,3,2026-03-01,10:13,014
13,-1,2026-03-01,10:13,001
15,0,2026-03-01,10:13,003
16,0,2026-03-01,10:13,621
16,0,2026-03-01,10:13,473
17,0,2026-03-01,10:13,315
17,-1,2026-03-01,10:13,318
18,0,2026-03-01,10:13,217
18,2,2026-03-01,10:13,224
19,0,2026-03-01,10:13,510
19,0,2026-03-01,10:13,511
19,1,2026-03-01,10:13,414
20,5,2026-03-01,10:13,403
20,4,2026-03-01,10:13,402
20,1,2026-03-01,10:13,013
