line,calculated_delay,date,time,vehicle_number
2,0,2026-07-01,08:41,363
2,2,2026-07-01,08:41,009
3,0,2026-07-01,08:41,376
3,2,2026-07-01,08:41,378
3,-1,2026-07-01,08:41,381
4,2,2026-07-01,08:41,629
4,2,2026-07-01,08:41,483
4,3,2026-07-01,08:41,462
5,1,2026-07-01,08:41,351
5,1,2026-07-01,08:41,373
5,0,2026-07-01,08:41,385
5,0,2026-07-01,08:41,385
5,2,2026-07-01,08:41,383
5,-1,2026-07-01,08:41,382
6,0,2026-07-01,08:41,011
6,2,2026-07-01,08:41,008
6,-1,2026-07-01,08:41,007
7,4,2026-07-01,08:41,230
7,1,2026-07-01,08:41,222
7,0,2026-07-01,08:41,264
7,1,2026-07-01,08:41,260
8,4,2026-07-01,08:41,380
8,1,2026-07-01,08:41,384
8,0,2026-07-01,08:41,360
8,-1,2026-07-01,08:41,368
9,3,2026-07-01,08:41,227
9,1,2026-07-01,08:41,261
9,4,2026-07-01,08:41,251
9,0,2026-07-01,08:41,254
9,0,2026-07-01,08:41,137
10,2,2026-07-01,08:41,458
10,0,2026-07-01,08:41,625
10,-3,2026-07-01,08:41,625
10,1,2026-07-01,08:41,622
11,0,2026-07-01,08:41,013
11,0,2026-07-01,08:41,015
11,0,2026-07-01,08:41,405
12,1,2026-07-01,08:41,316
12,3,2026-07-01,08:41,359
13,2,2026-07-01,08:41,214
13,0,2026-07-01,08:41,003
14,1,2026-07-01,08:41,512
14,-1,2026-07-01,08:41,019
14,3,2026-07-01,08:41,407
15,-1,2026-07-01,08:41,229
15,4,2026-07-01,08:41,239
16,2,2026-07-01,08:41,611
16,-1,2026-07-01,08:41,473
16,-1,2026-07-01,08:41,482
16,1,2026-07-01,08:41,463
16,0,2026-07-01,08:41,485
16,1,2026-07-01,08:41,469
17,-1,2026-07-01,08:41,365
17,1,2026-07-01,08:41,352
17,4,2026-07-01,08:41,386
17,-1,2026-07-01,08:41,374
18,2,2026-07-01,08:41,232
18,-1,2026-07-01,08:41,206
18,1,2026-07-01,08:41,002
19,5,2026-07-01,08:41,410
19,1,2026-07-01,08:41,477
19,1,2026-07-01,08:41,486
20,1,2026-07-01,08:41,414
20,-1,2026-07-01,08:41,411
20,2,2026-07-01,08:41,018
20,1,2026-07-01,08:41,510
21,2,2026-07-01,08:41,480
21,1,2026-07-01,08:41,627
21,-1,2026-07-01,08:41,621
21,-1,2026-07-01,08:41,455
21,2,2026-07-01,08:41,484
21,0,2026-07-01,08:41,480
22,-1,2026-07-01,08:41,508
23,1,2026-07-01,08:41,310
23,3,2026-07-01,08:41,012
24,0,2026-07-01,08:41,354
24,-1,2026-07-01,08:41,820
24,4,2026-07-01,08:41,379
24,0,2026-07-01,08:41,367
25,2,2026-07-01,08:41,613
25,1,2026-07-01,08:41,461
25,0,2026-07-01,08:41,619
26,-1,2026-07-01,08:41,355
26,2,2026-07-01,08:41,375
26,2,2026-07-01,08:41,375
26,-1,2026-07-01,08:41,319
27,1,2026-07-01,08:41,318
27,2,2026-07-01,08:41,306
28,1,2026-07-01,08:41,509
29,0,2026-07-01,08:41,215
30,0,2026-07-01,08:41,208
30,1,2026-07-01,08:41,208
50,0,2026-07-01,08:41,511
50,0,2026-07-01,08:41,511
100,3,2026-07-01,08:41,620
100,-1,2026-07-01,08:41,479
100,3,2026-07-01,08:41,468
100,-1,2026-07-01,08:41,465
101,0,2026-07-01,08:41,218
101,-1,2026-07-01,08:41,218
102,-1,2026-07-01,08:41,313
103,4,2026-07-01,08:41,258
103,-1,2026-07-01,08:41,207
104,2,2026-07-01,08:41,324
105,4,2026-07-01,08:41,321
105,-1,2026-07-01,08:41,314
107,-1,2026-07-01,08:41,325
107,2,2026-07-01,08:41,323
108,-2,2026-07-01,08:41,209
109,0,2026-07-01,08:41,233
109,0,2026-07-01,08:41,233
111,1,2026-07-01,08:41,236
112,0,2026-07-01,08:41,212
112,0,2026-07-01,08:41,212
113,1,2026-07-01,08:41,241
123,2,2026-07-01,08:41,931
126,0,2026-07-01,08:41,204
126,0,2026-07-01,08:41,204
142,0,2026-07-01,08:41,929
