line,calculated_delay,date,time,vehicle_number
16,-1,2025-12-27,13:55,451
16,0,2025-12-27,13:55,480
16,-1,2025-12-27,13:55,469
17,0,2025-12-27,13:55,382
17,-1,2025-12-27,13:55,308
18,3,2025-12-27,13:55,228
18,4,2025-12-27,13:55,214
18,1,2025-12-27,13:55,224
18,3,2025-12-27,13:55,222
19,-1,2025-12-27,13:55,411
19,1,2025-12-27,13:55,478
19,0,2025-12-27,13:55,402
19,-1,2025-12-27,13:55,622
20,1,2025-12-27,13:55,13
20,2,2025-12-27,13:55,789
20,3,2025-12-27,13:55,405
20,0,2025-12-27,13:55,773
21,0,2025-12-27,13:55,616
21,4,2025-12-27,13:55,461
21,2,2025-12-27,13:55,472
21,1,2025-12-27,13:55,488
22,0,2025-12-27,13:55,414
23,2,2025-12-27,13:55,311
23,1,2025-12-27,13:55,307
24,1,2025-12-27,13:55,825
24,1,2025-12-27,13:55,822
24,0,2025-12-27,13:55,316
24,2,2025-12-27,13:55,316
24,1,2025-12-27,13:55,302
25,1,2025-12-27,13:55,510
25,1,2025-12-27,13:55,413
26,5,2025-12-27,13:55,324
26,-1,2025-12-27,13:55,312
27,-1,2025-12-27,13:55,8
27,0,2025-12-27,13:55,914
28,2,2025-12-27,13:55,18
28,1,2025-12-27,13:55,408
28,0,2025-12-27,13:55,18
28,0,2025-12-27,13:55,410
29,1,2025-12-27,13:55,3
29,3,2025-12-27,13:55,231
30,1,2025-12-27,13:55,201
100,-1,2025-12-27,13:55,401
100,1,2025-12-27,13:55,512
100,0,2025-12-27,13:55,624
103,5,2025-12-27,13:55,235
103,0,2025-12-27,13:55,206
104,0,2025-12-27,13:55,320
105,2,2025-12-27,13:55,309
107,-1,2025-12-27,13:55,930
107,-1,2025-12-27,13:55,321
109,-2,2025-12-27,13:55,221
109,0,2025-12-27,13:55,221
111,1,2025-12-27,13:55,210
112,0,2025-12-27,13:55,227
112,1,2025-12-27,13:55,227
113,1,2025-12-27,13:55,217
123,-1,2025-12-27,13:56,926
132,2,2025-12-27,13:56,306
1,-1,2025-12-27,14:17,209
1,2,2025-12-27,14:17,205
1,0,2025-12-27,14:17,212
2,1,2025-12-27,14:17,325
2,0,2025-12-27,14:17,310
2,4,2025-12-27,14:17,351
2,1,2025-12-27,14:17,352
3,0,2025-12-27,14:17,314
3,1,2025-12-27,14:17,305
3,0,2025-12-27,14:17,361
4,3,2025-12-27,14:17,460
4,3,2025-12-27,14:17,486
4,1,2025-12-27,14:17,462
5,1,2025-12-27,14:17,389
5,6,2025-12-27,14:17,369
5,2,2025-12-27,14:17,824
5,0,2025-12-27,14:17,388
5,0,2025-12-27,14:17,389
6,0,2025-12-27,14:17,9
6,0,2025-12-27,14:17,315
6,1,2025-12-27,14:17,10
7,20,2025-12-27,14:17,207
7,8,2025-12-27,14:17,238
7,13,2025-12-27,14:17,238
7,2,2025-12-27,14:17,226
7,0,2025-12-27,14:17,225
8,1,2025-12-27,14:17,363
8,3,2025-12-27,14:17,386
8,0,2025-12-27,14:17,318
9,3,2025-12-27,14:17,136
9,0,2025-12-27,14:17,260
9,-1,2025-12-27,14:17,4
9,1,2025-12-27,14:17,259
9,0,2025-12-27,14:17,208
10,3,2025-12-27,14:17,629
10,1,2025-12-27,14:17,626
10,1,2025-12-27,14:17,466
11,0,2025-12-27,14:17,14
11,0,2025-12-27,14:17,15
12,-1,2025-12-27,14:17,12
12,0,2025-12-27,14:17,317
12,1,2025-12-27,14:17,11
12,0,2025-12-27,14:17,12
13,1,2025-12-27,14:17,1
13,2,2025-12-27,14:17,215
14,-1,2025-12-27,14:17,17
14,-1,2025-12-27,14:17,409
14,0,2025-12-27,14:17,17
15,1,2025-12-27,14:17,220
16,2,2025-12-27,14:17,480
16,0,2025-12-27,14:17,453
16,-1,2025-12-27,14:17,469
16,-1,2025-12-27,14:17,487
17,0,2025-12-27,14:17,382
17,3,2025-12-27,14:17,368
17,1,2025-12-27,14:17,322
18,3,2025-12-27,14:17,214
18,3,2025-12-27,14:17,222
19,1,2025-12-27,14:17,478
19,1,2025-12-27,14:17,402
19,-2,2025-12-27,14:17,622
19,0,2025-12-27,14:17,411
20,1,2025-12-27,14:17,789
20,1,2025-12-27,14:17,405
20,3,2025-12-27,14:17,773
20,1,2025-12-27,14:17,13
21,3,2025-12-27,14:17,461
21,1,2025-12-27,14:17,483
21,5,2025-12-27,14:17,488
21,-1,2025-12-27,14:17,616
21,0,2025-12-27,14:17,461
22,0,2025-12-27,14:17,414
22,0,2025-12-27,14:17,788
23,0,2025-12-27,14:17,307
23,2,2025-12-27,14:17,311
24,0,2025-12-27,14:17,822
24,0,2025-12-27,14:17,316
24,-1,2025-12-27,14:17,302
24,0,2025-12-27,14:17,825
25,1,2025-12-27,14:17,16
25,0,2025-12-27,14:17,413
26,4,2025-12-27,14:18,324
26,-1,2025-12-27,14:18,312
26,1,2025-12-27,14:18,300
27,2,2025-12-27,14:18,8
27,0,2025-12-27,14:18,914
28,0,2025-12-27,14:18,410
28,0,2025-12-27,14:18,18
28,2,2025-12-27,14:18,408
29,-1,2025-12-27,14:18,3
29,4,2025-12-27,14:18,2
100,3,2025-12-27,14:18,458
100,0,2025-12-27,14:18,624
100,0,2025-12-27,14:18,401
103,6,2025-12-27,14:18,235
103,0,2025-12-27,14:18,206
104,0,2025-12-27,14:18,320
105,2,2025-12-27,14:18,309
107,0,2025-12-27,14:18,930
107,1,2025-12-27,14:18,321
109,0,2025-12-27,14:18,221
111,1,2025-12-27,14:18,210
112,6,2025-12-27,14:18,227
112,3,2025-12-27,14:18,227
123,2,2025-12-27,14:18,926
123,0,2025-12-27,14:18,926
132,-1,2025-12-27,14:18,306
1,1,2025-12-27,14:37,205
1,1,2025-12-27,14:37,212
1,1,2025-12-27,14:37,230
1,-1,2025-12-27,14:37,209
2,1,2025-12-27,14:37,310
2,2,2025-12-27,14:37,352
3,-1,2025-12-27,14:37,314
3,1,2025-12-27,14:37,305
3,1,2025-12-27,14:37,361
3,1,2025-12-27,14:37,383
4,3,2025-12-27,14:37,460
4,-2,2025-12-27,14:37,473
4,5,2025-12-27,14:37,486
4,1,2025-12-27,14:37,462
4,1,2025-12-27,14:37,612
5,5,2025-12-27,14:37,369
5,1,2025-12-27,14:37,370
5,0,2025-12-27,14:37,388
5,1,2025-12-27,14:37,389
5,1,2025-12-27,14:37,369
6,3,2025-12-27,14:37,315
6,0,2025-12-27,14:37,10
7,22,2025-12-27,14:37,207
7,16,2025-12-27,14:37,238
7,0,2025-12-27,14:37,225
8,2,2025-12-27,14:37,363
8,1,2025-12-27,14:37,301
8,1,2025-12-27,14:37,318
9,-1,2025-12-27,14:37,260
9,1,2025-12-27,14:37,4
9,0,2025-12-27,14:37,208
10,1,2025-12-27,14:37,626
10,0,2025-12-27,14:37,466
10,-1,2025-12-27,14:37,466
10,-1,2025-12-27,14:37,468
11,0,2025-12-27,14:37,14
11,0,2025-12-27,14:37,20
11,-1,2025-12-27,14:37,15
11,4,2025-12-27,14:37,511
12,0,2025-12-27,14:37,317
12,0,2025-12-27,14:37,12
13,0,2025-12-27,14:37,215
13,3,2025-12-27,14:37,215
13,-1,2025-12-27,14:37,1
14,1,2025-12-27,14:37,409
14,0,2025-12-27,14:37,17
14,-1,2025-12-27,14:37,17
15,3,2025-12-27,14:37,220
16,-1,2025-12-27,14:37,453
16,1,2025-12-27,14:37,469
16,1,2025-12-27,14:37,487
16,1,2025-12-27,14:37,451
17,3,2025-12-27,14:37,368
17,2,2025-12-27,14:37,308
17,0,2025-12-27,14:37,322
18,3,2025-12-27,14:37,224
18,1,2025-12-27,14:37,228
19,0,2025-12-27,14:37,402
19,-1,2025-12-27,14:37,622
19,2,2025-12-27,14:37,411
20,0,2025-12-27,14:37,405
20,1,2025-12-27,14:37,773
20,1,2025-12-27,14:37,13
21,0,2025-12-27,14:37,472
21,-1,2025-12-27,14:37,488
21,0,2025-12-27,14:37,616
21,1,2025-12-27,14:37,616
21,0,2025-12-27,14:37,461
21,-1,2025-12-27,14:37,483
22,5,2025-12-27,14:37,788
23,2,2025-12-27,14:37,307
23,-1,2025-12-27,14:37,311
24,2,2025-12-27,14:37,316
24,0,2025-12-27,14:37,302
24,0,2025-12-27,14:37,822
25,2,2025-12-27,14:37,16
25,-1,2025-12-27,14:37,510
26,-1,2025-12-27,14:37,312
26,0,2025-12-27,14:37,300
26,2,2025-12-27,14:37,324
27,-1,2025-12-27,14:38,914
27,2,2025-12-27,14:38,8
28,5,2025-12-27,14:38,410
28,0,2025-12-27,14:38,408
28,0,2025-12-27,14:38,410
28,3,2025-12-27,14:38,408
28,1,2025-12-27,14:38,18
29,0,2025-12-27,14:38,231
29,4,2025-12-27,14:38,2
100,2,2025-12-27,14:38,512
100,-1,2025-12-27,14:38,624
100,1,2025-12-27,14:38,401
100,0,2025-12-27,14:38,458
102,0,2025-12-27,14:38,306
103,1,2025-12-27,14:38,206
105,0,2025-12-27,14:38,309
105,1,2025-12-27,14:38,309
108,-1,2025-12-27,14:38,229
109,4,2025-12-27,14:38,221
111,1,2025-12-27,14:38,210
112,2,2025-12-27,14:38,227
123,1,2025-12-27,14:38,926
132,-1,2025-12-27,14:38,306
1,0,2025-12-27,14:48,205
1,2,2025-12-27,14:48,230
1,-1,2025-12-27,14:48,209
2,3,2025-12-27,14:48,310
2,1,2025-12-27,14:48,351
2,1,2025-12-27,14:48,325
2,0,2025-12-27,14:48,352
3,1,2025-12-27,14:49,305
3,-1,2025-12-27,14:49,383
4,-1,2025-12-27,14:49,473
4,0,2025-12-27,14:49,486
4,1,2025-12-27,14:49,462
4,1,2025-12-27,14:49,612
5,0,2025-12-27,14:49,370
5,1,2025-12-27,14:49,824
5,-1,2025-12-27,14:49,388
5,1,2025-12-27,14:49,389
5,2,2025-12-27,14:49,369
6,0,2025-12-27,14:49,315
6,1,2025-12-27,14:49,9
7,22,2025-12-27,14:49,207
7,17,2025-12-27,14:49,238
7,-1,2025-12-27,14:49,226
7,-1,2025-12-27,14:49,225
7,3,2025-12-27,14:49,207
8,-1,2025-12-27,14:49,301
8,0,2025-12-27,14:49,386
8,1,2025-12-27,14:49,318
8,1,2025-12-27,14:49,363
9,0,2025-12-27,14:49,260
9,-1,2025-12-27,14:49,4
9,-1,2025-12-27,14:49,259
9,-1,2025-12-27,14:49,136
10,2,2025-12-27,14:49,466
10,0,2025-12-27,14:49,468
10,-2,2025-12-27,14:49,629
11,-1,2025-12-27,14:49,20
11,2,2025-12-27,14:49,511
12,-2,2025-12-27,14:49,317
12,1,2025-12-27,14:49,11
12,0,2025-12-27,14:49,12
12,0,2025-12-27,14:49,317
13,1,2025-12-27,14:49,215
13,2,2025-12-27,14:49,1
14,1,2025-12-27,14:49,409
14,-1,2025-12-27,14:49,17
15,0,2025-12-27,14:49,236
16,-2,2025-12-27,14:49,453
16,3,2025-12-27,14:49,469
16,1,2025-12-27,14:49,451
16,2,2025-12-27,14:49,480
17,2,2025-12-27,14:49,308
17,1,2025-12-27,14:49,382
18,4,2025-12-27,14:49,224
18,2,2025-12-27,14:49,228
19,0,2025-12-27,14:49,402
19,3,2025-12-27,14:49,622
19,1,2025-12-27,14:49,411
19,0,2025-12-27,14:49,478
20,1,2025-12-27,14:49,773
20,1,2025-12-27,14:49,13
20,2,2025-12-27,14:49,789
21,-1,2025-12-27,14:49,472
21,1,2025-12-27,14:49,488
21,-1,2025-12-27,14:49,616
21,0,2025-12-27,14:49,461
21,0,2025-12-27,14:49,483
21,0,2025-12-27,14:49,472
22,6,2025-12-27,14:49,788
22,1,2025-12-27,14:49,414
23,1,2025-12-27,14:49,307
23,-1,2025-12-27,14:49,311
24,2,2025-12-27,14:49,302
24,-2,2025-12-27,14:49,822
24,5,2025-12-27,14:49,316
25,1,2025-12-27,14:49,413
25,-1,2025-12-27,14:49,510
26,3,2025-12-27,14:49,300
26,4,2025-12-27,14:49,324
27,1,2025-12-27,14:49,914
27,4,2025-12-27,14:49,8
28,2,2025-12-27,14:49,410
28,1,2025-12-27,14:49,408
28,0,2025-12-27,14:49,410
28,0,2025-12-27,14:49,18
29,-1,2025-12-27,14:49,231
29,2,2025-12-27,14:49,2
30,1,2025-12-27,14:49,201
100,1,2025-12-27,14:49,512
100,0,2025-12-27,14:49,624
100,2,2025-12-27,14:49,458
101,2,2025-12-27,14:49,211
103,0,2025-12-27,14:49,206
103,2,2025-12-27,14:49,235
105,0,2025-12-27,14:49,309
107,1,2025-12-27,14:49,321
107,-1,2025-12-27,14:49,930
108,1,2025-12-27,14:49,229
111,1,2025-12-27,14:49,210
112,1,2025-12-27,14:49,227
112,0,2025-12-27,14:49,227
123,0,2025-12-27,14:49,926
123,2,2025-12-27,14:49,926
1,0,2025-12-27,14:58,205
1,-1,2025-12-27,14:58,209
1,-1,2025-12-27,14:58,204
2,3,2025-12-27,14:58,310
2,2,2025-12-27,14:58,351
2,1,2025-12-27,14:58,325
3,1,2025-12-27,14:58,305
3,0,2025-12-27,14:58,361
3,0,2025-12-27,14:58,383
3,-1,2025-12-27,14:58,314
4,1,2025-12-27,14:58,473
4,4,2025-12-27,14:58,486
4,2,2025-12-27,14:58,612
5,1,2025-12-27,14:58,824
5,0,2025-12-27,14:58,388
5,2,2025-12-27,14:58,369
5,-1,2025-12-27,14:58,370
6,0,2025-12-27,14:58,315
6,0,2025-12-27,14:58,9
7,16,2025-12-27,14:58,238
7,2,2025-12-27,14:58,226
7,6,2025-12-27,14:58,225
7,12,2025-12-27,14:58,207
8,0,2025-12-27,14:58,301
8,2,2025-12-27,14:58,386
8,1,2025-12-27,14:58,318
8,1,2025-12-27,14:58,363
9,-1,2025-12-27,14:58,4
9,0,2025-12-27,14:58,259
9,-1,2025-12-27,14:58,208
9,2,2025-12-27,14:58,136
10,3,2025-12-27,14:58,466
10,1,2025-12-27,14:58,468
10,1,2025-12-27,14:58,629
11,1,2025-12-27,14:58,20
11,-1,2025-12-27,14:58,15
11,0,2025-12-27,14:58,511
11,0,2025-12-27,14:58,14
12,1,2025-12-27,14:58,11
12,1,2025-12-27,14:58,12
12,1,2025-12-27,14:58,317
13,3,2025-12-27,14:58,215
13,3,2025-12-27,14:58,1
14,1,2025-12-27,14:58,17
14,2,2025-12-27,14:58,409
15,2,2025-12-27,14:58,236
16,1,2025-12-27,14:58,469
16,2,2025-12-27,14:58,487
16,2,2025-12-27,14:58,451
16,0,2025-12-27,14:58,480
17,3,2025-12-27,14:58,308
17,1,2025-12-27,14:58,382
18,3,2025-12-27,14:58,224
18,3,2025-12-27,14:58,222
