line,calculated_delay,date,time,vehicle_number
16,-1,2026-01-01,05:29,620
17,1,2026-01-01,05:29,305
17,-1,2026-01-01,05:29,304
18,-1,2026-01-01,05:29,231
18,0,2026-01-01,05:29,239
19,0,2026-01-01,05:29,510
19,0,2026-01-01,05:29,018
19,1,2026-01-01,05:29,019
20,1,2026-01-01,05:29,412
20,0,2026-01-01,05:29,505
20,-1,2026-01-01,05:29,414
21,-1,2026-01-01,05:29,464
21,0,2026-01-01,05:29,472
21,-1,2026-01-01,05:29,480
22,3,2026-01-01,05:29,402
24,-2,2026-01-01,05:29,310
25,1,2026-01-01,05:29,020
25,0,2026-01-01,05:29,016
26,3,2026-01-01,05:29,321
27,0,2026-01-01,05:29,308
28,-1,2026-01-01,05:29,017
28,0,2026-01-01,05:29,014
28,1,2026-01-01,05:29,409
29,0,2026-01-01,05:29,230
29,1,2026-01-01,05:29,219
100,-4,2026-01-01,05:29,629
100,-1,2026-01-01,05:29,406
101,1,2026-01-01,05:29,229
102,0,2026-01-01,05:29,926
102,0,2026-01-01,05:29,926
103,3,2026-01-01,05:29,222
104,2,2026-01-01,05:29,325
105,2,2026-01-01,05:29,927
107,1,2026-01-01,05:29,324
111,1,2026-01-01,05:29,227
1,2,2026-01-01,05:50,218
1,1,2026-01-01,05:50,214
1,1,2026-01-01,05:50,206
2,-1,2026-01-01,05:50,009
2,-1,2026-01-01,05:50,322
3,0,2026-01-01,05:50,315
3,0,2026-01-01,05:50,363
3,1,2026-01-01,05:50,318
4,1,2026-01-01,05:50,612
4,1,2026-01-01,05:50,474
4,0,2026-01-01,05:50,624
5,0,2026-01-01,05:50,821
5,-1,2026-01-01,05:50,378
5,-1,2026-01-01,05:50,367
6,1,2026-01-01,05:50,012
6,1,2026-01-01,05:50,008
7,1,2026-01-01,05:50,224
7,0,2026-01-01,05:50,213
8,-1,2026-01-01,05:50,351
8,3,2026-01-01,05:50,320
8,1,2026-01-01,05:50,360
9,-1,2026-01-01,05:50,256
10,-1,2026-01-01,05:50,623
10,0,2026-01-01,05:50,457
10,-1,2026-01-01,05:50,457
10,3,2026-01-01,05:50,477
11,0,2026-01-01,05:50,411
11,0,2026-01-01,05:50,789
12,0,2026-01-01,05:50,011
12,0,2026-01-01,05:50,312
13,-3,2026-01-01,05:50,005
13,0,2026-01-01,05:50,005
14,0,2026-01-01,05:50,511
14,0,2026-01-01,05:50,511
15,2,2026-01-01,05:50,004
16,0,2026-01-01,05:50,469
16,1,2026-01-01,05:50,620
16,-1,2026-01-01,05:50,487
17,-1,2026-01-01,05:50,304
17,-1,2026-01-01,05:50,311
18,0,2026-01-01,05:50,231
18,1,2026-01-01,05:50,239
19,1,2026-01-01,05:50,018
19,-1,2026-01-01,05:50,019
20,0,2026-01-01,05:50,505
20,-1,2026-01-01,05:50,414
20,-1,2026-01-01,05:50,412
21,1,2026-01-01,05:50,472
21,1,2026-01-01,05:50,480
21,0,2026-01-01,05:50,464
23,1,2026-01-01,05:50,317
24,-1,2026-01-01,05:50,314
24,0,2026-01-01,05:50,314
25,2,2026-01-01,05:50,020
25,0,2026-01-01,05:50,016
25,0,2026-01-01,05:50,016
27,0,2026-01-01,05:50,308
27,1,2026-01-01,05:50,308
28,-2,2026-01-01,05:50,017
28,-1,2026-01-01,05:50,409
28,0,2026-01-01,05:50,017
28,0,2026-01-01,05:50,014
29,2,2026-01-01,05:50,219
30,1,2026-01-01,05:50,001
100,0,2026-01-01,05:50,406
100,1,2026-01-01,05:50,629
101,-1,2026-01-01,05:50,229
102,4,2026-01-01,05:50,926
103,1,2026-01-01,05:50,212
103,1,2026-01-01,05:50,222
105,3,2026-01-01,05:50,927
107,3,2026-01-01,05:50,324
111,-1,2026-01-01,05:50,227
1,0,2026-01-01,05:58,218
1,0,2026-01-01,05:58,214
1,0,2026-01-01,05:58,206
2,-1,2026-01-01,05:58,322
3,0,2026-01-01,05:58,315
3,-1,2026-01-01,05:58,363
3,1,2026-01-01,05:59,318
4,2,2026-01-01,05:59,474
4,-2,2026-01-01,05:59,624
5,0,2026-01-01,05:59,378
5,0,2026-01-01,05:59,367
5,-1,2026-01-01,05:59,821
6,1,2026-01-01,05:59,012
6,1,2026-01-01,05:59,008
7,0,2026-01-01,05:59,224
7,0,2026-01-01,05:59,213
7,-1,2026-01-01,05:59,221
8,0,2026-01-01,05:59,351
8,1,2026-01-01,05:59,320
8,1,2026-01-01,05:59,360
9,-1,2026-01-01,05:59,256
9,-1,2026-01-01,05:59,003
9,-1,2026-01-01,05:59,006
10,0,2026-01-01,05:59,457
10,2,2026-01-01,05:59,477
11,1,2026-01-01,05:59,411
11,1,2026-01-01,05:59,789
12,1,2026-01-01,05:59,011
12,0,2026-01-01,05:59,312
13,-1,2026-01-01,05:59,005
14,1,2026-01-01,05:59,511
14,1,2026-01-01,05:59,511
15,0,2026-01-01,05:59,004
16,0,2026-01-01,05:59,469
16,0,2026-01-01,05:59,452
16,1,2026-01-01,05:59,620
16,1,2026-01-01,05:59,487
17,-1,2026-01-01,05:59,304
17,-1,2026-01-01,05:59,311
18,0,2026-01-01,05:59,231
18,3,2026-01-01,05:59,220
19,1,2026-01-01,05:59,018
19,-1,2026-01-01,05:59,019
19,1,2026-01-01,05:59,510
20,0,2026-01-01,05:59,505
20,0,2026-01-01,05:59,412
21,0,2026-01-01,05:59,472
21,0,2026-01-01,05:59,480
21,0,2026-01-01,05:59,480
23,0,2026-01-01,05:59,317
24,-1,2026-01-01,05:59,310
24,-1,2026-01-01,05:59,314
25,-1,2026-01-01,05:59,016
25,-1,2026-01-01,05:59,020
26,0,2026-01-01,05:59,321
27,-1,2026-01-01,05:59,308
28,2,2026-01-01,05:59,409
28,-1,2026-01-01,05:59,017
28,-1,2026-01-01,05:59,014
29,1,2026-01-01,05:59,219
29,0,2026-01-01,05:59,230
30,2,2026-01-01,05:59,001
30,0,2026-01-01,05:59,001
100,-1,2026-01-01,05:59,406
100,0,2026-01-01,05:59,629
101,0,2026-01-01,05:59,229
102,0,2026-01-01,05:59,926
102,2,2026-01-01,05:59,926
103,0,2026-01-01,05:59,212
103,0,2026-01-01,05:59,222
105,1,2026-01-01,05:59,927
107,3,2026-01-01,05:59,324
109,-1,2026-01-01,05:59,228
111,-1,2026-01-01,05:59,227
111,0,2026-01-01,05:59,227
1,1,2026-01-01,06:35,217
2,0,2026-01-01,06:35,309
2,-1,2026-01-01,06:35,009
3,0,2026-01-01,06:35,363
3,0,2026-01-01,06:35,318
3,0,2026-01-01,06:35,315
4,0,2026-01-01,06:35,624
4,0,2026-01-01,06:35,612
5,0,2026-01-01,06:35,367
5,0,2026-01-01,06:35,821
5,-1,2026-01-01,06:35,821
5,-1,2026-01-01,06:35,378
6,1,2026-01-01,06:35,008
6,1,2026-01-01,06:35,012
7,0,2026-01-01,06:35,213
7,-2,2026-01-01,06:35,221
7,-1,2026-01-01,06:35,224
8,0,2026-01-01,06:35,320
8,1,2026-01-01,06:35,360
8,1,2026-01-01,06:35,351
9,0,2026-01-01,06:35,003
9,0,2026-01-01,06:35,215
9,-1,2026-01-01,06:35,006
9,-1,2026-01-01,06:35,256
10,1,2026-01-01,06:35,477
10,0,2026-01-01,06:35,623
10,-1,2026-01-01,06:35,623
10,-1,2026-01-01,06:35,457
11,0,2026-01-01,06:35,789
11,1,2026-01-01,06:35,411
12,0,2026-01-01,06:35,312
12,0,2026-01-01,06:35,011
13,-1,2026-01-01,06:35,005
14,0,2026-01-01,06:35,511
15,2,2026-01-01,06:35,216
16,0,2026-01-01,06:35,452
16,0,2026-01-01,06:35,620
16,0,2026-01-01,06:35,469
17,1,2026-01-01,06:35,311
17,-1,2026-01-01,06:35,305
18,-1,2026-01-01,06:35,239
18,1,2026-01-01,06:35,231
19,-1,2026-01-01,06:35,019
19,1,2026-01-01,06:35,018
20,-1,2026-01-01,06:35,414
20,1,2026-01-01,06:35,505
21,0,2026-01-01,06:36,480
21,-1,2026-01-01,06:36,464
21,1,2026-01-01,06:36,472
22,1,2026-01-01,06:36,402
23,1,2026-01-01,06:36,317
24,-1,2026-01-01,06:36,314
24,-1,2026-01-01,06:36,310
25,1,2026-01-01,06:36,020
25,-1,2026-01-01,06:36,016
26,1,2026-01-01,06:36,321
27,-1,2026-01-01,06:36,308
28,-1,2026-01-01,06:36,014
28,0,2026-01-01,06:36,409
28,-1,2026-01-01,06:36,017
29,-1,2026-01-01,06:36,230
30,0,2026-01-01,06:36,001
30,1,2026-01-01,06:36,001
100,-1,2026-01-01,06:36,463
100,-1,2026-01-01,06:36,629
100,0,2026-01-01,06:36,406
101,1,2026-01-01,06:36,229
102,2,2026-01-01,06:36,926
103,1,2026-01-01,06:36,222
104,1,2026-01-01,06:36,325
105,2,2026-01-01,06:36,927
107,1,2026-01-01,06:36,324
108,1,2026-01-01,06:36,236
109,0,2026-01-01,06:36,228
109,2,2026-01-01,06:36,228
111,0,2026-01-01,06:36,227
1,0,2026-01-01,06:58,206
1,-1,2026-01-01,06:58,218
2,-1,2026-01-01,06:58,322
2,-1,2026-01-01,06:58,009
3,1,2026-01-01,06:58,318
3,0,2026-01-01,06:58,315
3,1,2026-01-01,06:58,363
4,0,2026-01-01,06:58,612
4,0,2026-01-01,06:58,474
5,1,2026-01-01,06:58,821
5,0,2026-01-01,06:58,378
5,0,2026-01-01,06:58,378
5,-1,2026-01-01,06:58,367
6,-2,2026-01-01,06:58,008
7,-1,2026-01-01,06:58,221
7,0,2026-01-01,06:58,224
8,0,2026-01-01,06:58,360
8,1,2026-01-01,06:59,320
9,0,2026-01-01,06:59,215
9,0,2026-01-01,06:59,006
9,-1,2026-01-01,06:59,256
9,1,2026-01-01,06:59,003
10,-1,2026-01-01,06:59,623
10,0,2026-01-01,06:59,457
10,0,2026-01-01,06:59,457
10,-1,2026-01-01,06:59,477
11,0,2026-01-01,06:59,508
11,0,2026-01-01,06:59,411
11,34,2026-01-01,06:59,789
12,0,2026-01-01,06:59,011
12,0,2026-01-01,06:59,312
13,1,2026-01-01,06:59,005
14,0,2026-01-01,06:59,511
14,0,2026-01-01,06:59,511
15,-1,2026-01-01,06:59,216
16,-1,2026-01-01,06:59,620
16,1,2026-01-01,06:59,487
16,-1,2026-01-01,06:59,469
16,0,2026-01-01,06:59,452
17,1,2026-01-01,06:59,311
17,0,2026-01-01,06:59,304
18,1,2026-01-01,06:59,220
18,2,2026-01-01,06:59,231
19,1,2026-01-01,06:59,510
19,0,2026-01-01,06:59,018
19,-1,2026-01-01,06:59,019
20,1,2026-01-01,06:59,412
20,0,2026-01-01,06:59,505
20,1,2026-01-01,06:59,414
21,-1,2026-01-01,06:59,464
21,-1,2026-01-01,06:59,472
21,-1,2026-01-01,06:59,480
23,0,2026-01-01,06:59,317
24,1,2026-01-01,06:59,314
24,-2,2026-01-01,06:59,310
24,0,2026-01-01,06:59,314
25,-1,2026-01-01,06:59,020
25,-1,2026-01-01,06:59,016
26,0,2026-01-01,06:59,321
27,0,2026-01-01,06:59,301
27,1,2026-01-01,06:59,308
28,-1,2026-01-01,06:59,014
28,-1,2026-01-01,06:59,017
28,0,2026-01-01,06:59,014
28,2,2026-01-01,06:59,409
29,0,2026-01-01,06:59,230
29,0,2026-01-01,06:59,219
30,2,2026-01-01,06:59,001
100,-2,2026-01-01,06:59,629
100,0,2026-01-01,06:59,406
100,1,2026-01-01,06:59,463
102,-1,2026-01-01,06:59,926
103,1,2026-01-01,06:59,222
103,0,2026-01-01,06:59,212
105,5,2026-01-01,06:59,927
107,1,2026-01-01,06:59,324
108,2,2026-01-01,06:59,236
109,1,2026-01-01,06:59,228
112,-1,2026-01-01,06:59,226
1,-1,2026-01-01,07:24,206
1,1,2026-01-01,07:24,218
1,-1,2026-01-01,07:24,214
2,-1,2026-01-01,07:24,010
2,0,2026-01-01,07:24,309
3,0,2026-01-01,07:24,315
3,0,2026-01-01,07:24,363
3,-1,2026-01-01,07:24,318
4,0,2026-01-01,07:24,612
4,0,2026-01-01,07:24,624
5,1,2026-01-01,07:24,378
5,0,2026-01-01,07:24,367
5,0,2026-01-01,07:24,367
5,-1,2026-01-01,07:24,821
6,1,2026-01-01,07:24,012
6,2,2026-01-01,07:24,008
7,-2,2026-01-01,07:24,221
7,-1,2026-01-01,07:24,224
7,0,2026-01-01,07:24,213
8,-1,2026-01-01,07:24,351
8,-1,2026-01-01,07:24,320
8,-1,2026-01-01,07:24,360
9,1,2026-01-01,07:24,006
9,2,2026-01-01,07:24,256
9,-1,2026-01-01,07:24,003
9,-1,2026-01-01,07:24,215
10,-1,2026-01-01,07:24,457
10,3,2026-01-01,07:24,477
10,3,2026-01-01,07:24,477
10,-1,2026-01-01,07:24,623
11,1,2026-01-01,07:24,411
11,2,2026-01-01,07:24,013
11,4,2026-01-01,07:24,508
12,0,2026-01-01,07:24,011
12,1,2026-01-01,07:24,312
14,0,2026-01-01,07:24,511
15,1,2026-01-01,07:24,004
16,0,2026-01-01,07:24,469
16,-2,2026-01-01,07:24,452
16,0,2026-01-01,07:24,620
17,0,2026-01-01,07:24,305
18,-1,2026-01-01,07:24,220
18,1,2026-01-01,07:24,239
19,1,2026-01-01,07:24,510
19,-1,2026-01-01,07:24,018
19,0,2026-01-01,07:24,019
20,-1,2026-01-01,07:24,412
20,-1,2026-01-01,07:24,505
20,0,2026-01-01,07:24,414
21,-2,2026-01-01,07:24,472
21,-1,2026-01-01,07:24,480
21,0,2026-01-01,07:24,464
22,0,2026-01-01,07:24,402
23,1,2026-01-01,07:24,317
24,-1,2026-01-01,07:24,310
24,-1,2026-01-01,07:24,314
25,2,2026-01-01,07:24,020
26,1,2026-01-01,07:24,321
27,-1,2026-01-01,07:24,308
27,2,2026-01-01,07:24,301
28,-1,2026-01-01,07:24,017
28,2,2026-01-01,07:24,014
28,0,2026-01-01,07:24,017
28,0,2026-01-01,07:24,409
28,2,2026-01-01,07:24,014
29,0,2026-01-01,07:24,230
29,0,2026-01-01,07:24,219
30,-1,2026-01-01,07:24,001
100,0,2026-01-01,07:24,406
100,-1,2026-01-01,07:24,463
100,1,2026-01-01,07:24,629
101,-1,2026-01-01,07:24,229
102,1,2026-01-01,07:24,926
102,6,2026-01-01,07:24,926
104,0,2026-01-01,07:24,325
105,1,2026-01-01,07:24,927
105,0,2026-01-01,07:24,927
107,1,2026-01-01,07:24,324
108,4,2026-01-01,07:24,236
1,0,2026-01-01,07:41,214
2,1,2026-01-01,07:41,010
2,0,2026-01-01,07:41,309
2,0,2026-01-01,07:41,322
3,0,2026-01-01,07:41,363
3,2,2026-01-01,07:41,318
4,1,2026-01-01,07:41,474
4,-2,2026-01-01,07:41,624
5,0,2026-01-01,07:41,367
5,0,2026-01-01,07:41,821
6,-1,2026-01-01,07:41,012
6,0,2026-01-01,07:41,008
7,1,2026-01-01,07:41,224
7,1,2026-01-01,07:41,213
7,-1,2026-01-01,07:41,221
8,0,2026-01-01,07:41,351
8,-1,2026-01-01,07:41,320
8,2,2026-01-01,07:41,307
9,-1,2026-01-01,07:41,256
9,-1,2026-01-01,07:41,003
9,0,2026-01-01,07:41,215
10,4,2026-01-01,07:41,477
10,-1,2026-01-01,07:41,623
11,1,2026-01-01,07:41,411
11,4,2026-01-01,07:41,013
11,0,2026-01-01,07:41,508
12,0,2026-01-01,07:41,011
12,-1,2026-01-01,07:41,312
12,0,2026-01-01,07:41,011
13,3,2026-01-01,07:41,005
15,0,2026-01-01,07:41,004
16,0,2026-01-01,07:41,469
16,-1,2026-01-01,07:41,452
16,0,2026-01-01,07:41,620
16,0,2026-01-01,07:41,487
17,0,2026-01-01,07:41,305
17,2,2026-01-01,07:41,311
18,0,2026-01-01,07:41,231
18,0,2026-01-01,07:41,239
19,0,2026-01-01,07:41,018
19,2,2026-01-01,07:41,015
19,4,2026-01-01,07:41,510
20,0,2026-01-01,07:41,505
20,-1,2026-01-01,07:41,412
21,-1,2026-01-01,07:41,480
21,0,2026-01-01,07:41,464
21,0,2026-01-01,07:41,464
21,-1,2026-01-01,07:41,472
22,0,2026-01-01,07:41,402
23,0,2026-01-01,07:41,317
24,-2,2026-01-01,07:41,310
24,0,2026-01-01,07:41,314
24,0,2026-01-01,07:41,310
25,-1,2026-01-01,07:41,016
25,3,2026-01-01,07:41,020
26,1,2026-01-01,07:41,321
27,0,2026-01-01,07:41,308
27,1,2026-01-01,07:41,301
28,-2,2026-01-01,07:41,017
28,2,2026-01-01,07:41,409
28,0,2026-01-01,07:41,017
28,1,2026-01-01,07:41,014
30,1,2026-01-01,07:41,001
100,0,2026-01-01,07:41,406
100,-1,2026-01-01,07:41,463
100,0,2026-01-01,07:41,629
101,0,2026-01-01,07:41,229
102,2,2026-01-01,07:41,926
103,0,2026-01-01,07:41,212
103,0,2026-01-01,07:41,222
104,0,2026-01-01,07:41,325
105,1,2026-01-01,07:41,927
107,1,2026-01-01,07:41,324
108,8,2026-01-01,07:41,236
1,1,2026-01-01,07:53,214
1,0,2026-01-01,07:53,206
2,2,2026-01-01,07:53,010
2,-2,2026-01-01,07:53,009
2,1,2026-01-01,07:53,322
3,0,2026-01-01,07:53,363
3,2,2026-01-01,07:53,318
4,1,2026-01-01,07:53,474
4,0,2026-01-01,07:53,612
5,0,2026-01-01,07:53,367
5,0,2026-01-01,07:53,821
5,0,2026-01-01,07:53,821
5,-1,2026-01-01,07:53,378
6,-1,2026-01-01,07:53,012
7,0,2026-01-01,07:53,224
7,1,2026-01-01,07:53,213
7,1,2026-01-01,07:53,221
8,0,2026-01-01,07:53,351
8,0,2026-01-01,07:53,320
8,1,2026-01-01,07:53,307
9,2,2026-01-01,07:53,003
9,0,2026-01-01,07:53,215
10,4,2026-01-01,07:53,477
10,0,2026-01-01,07:53,623
10,0,2026-01-01,07:53,623
11,2,2026-01-01,07:53,013
11,0,2026-01-01,07:53,508
12,0,2026-01-01,07:53,312
12,0,2026-01-01,07:53,011
13,1,2026-01-01,07:53,005
14,0,2026-01-01,07:53,511
15,0,2026-01-01,07:53,004
16,-1,2026-01-01,07:53,452
16,-1,2026-01-01,07:53,620
16,-1,2026-01-01,07:53,487
17,1,2026-01-01,07:53,304
17,3,2026-01-01,07:53,311
18,0,2026-01-01,07:53,231
18,1,2026-01-01,07:53,239
19,-2,2026-01-01,07:53,018
19,0,2026-01-01,07:53,015
19,3,2026-01-01,07:53,510
20,-1,2026-01-01,07:53,505
20,-1,2026-01-01,07:53,414
20,0,2026-01-01,07:53,412
21,-1,2026-01-01,07:53,464
21,0,2026-01-01,07:53,472
21,0,2026-01-01,07:53,480
23,0,2026-01-01,07:53,317
24,-1,2026-01-01,07:53,310
25,-1,2026-01-01,07:53,016
25,3,2026-01-01,07:53,020
26,1,2026-01-01,07:53,321
26,1,2026-01-01,07:53,321
27,1,2026-01-01,07:53,308
27,-1,2026-01-01,07:53,301
27,0,2026-01-01,07:53,308
28,1,2026-01-01,07:53,409
28,-1,2026-01-01,07:53,017
28,0,2026-01-01,07:53,409
28,0,2026-01-01,07:53,014
29,1,2026-01-01,07:53,219
29,1,2026-01-01,07:53,230
30,0,2026-01-01,07:53,001
30,1,2026-01-01,07:53,001
100,1,2026-01-01,07:53,463
100,0,2026-01-01,07:53,629
101,0,2026-01-01,07:53,229
101,-1,2026-01-01,07:53,229
102,1,2026-01-01,07:53,926
103,0,2026-01-01,07:53,212
103,1,2026-01-01,07:53,222
104,0,2026-01-01,07:53,325
105,3,2026-01-01,07:53,927
107,1,2026-01-01,07:53,324
108,6,2026-01-01,07:53,236
109,0,2026-01-01,07:53,228
109,0,2026-01-01,07:53,228
1,1,2026-01-01,08:19,206
2,0,2026-01-01,08:19,009
2,-1,2026-01-01,08:19,322
2,1,2026-01-01,08:19,010
3,1,2026-01-01,08:19,318
3,0,2026-01-01,08:19,315
4,-1,2026-01-01,08:19,624
4,0,2026-01-01,08:19,612
5,2,2026-01-01,08:19,821
5,0,2026-01-01,08:19,378
5,0,2026-01-01,08:19,378
5,0,2026-01-01,08:19,367
6,2,2026-01-01,08:19,008
6,-1,2026-01-01,08:19,012
7,0,2026-01-01,08:19,213
7,0,2026-01-01,08:19,221
7,-1,2026-01-01,08:19,224
8,-1,2026-01-01,08:19,320
8,0,2026-01-01,08:19,307
8,1,2026-01-01,08:19,351
9,-1,2026-01-01,08:19,003
9,1,2026-01-01,08:19,256
10,-1,2026-01-01,08:19,623
10,0,2026-01-01,08:19,457
10,-1,2026-01-01,08:19,457
11,2,2026-01-01,08:19,013
11,-1,2026-01-01,08:19,508
11,0,2026-01-01,08:19,411
12,-1,2026-01-01,08:19,312
12,0,2026-01-01,08:19,011
13,-1,2026-01-01,08:19,005
14,-1,2026-01-01,08:19,511
14,0,2026-01-01,08:19,511
15,0,2026-01-01,08:19,201
16,-2,2026-01-01,08:19,452
16,-1,2026-01-01,08:19,620
16,-2,2026-01-01,08:19,487
16,0,2026-01-01,08:19,469
17,1,2026-01-01,08:19,304
17,2,2026-01-01,08:19,305
18,0,2026-01-01,08:19,231
18,0,2026-01-01,08:19,220
19,0,2026-01-01,08:19,019
19,0,2026-01-01,08:19,015
20,-1,2026-01-01,08:19,414
20,0,2026-01-01,08:19,505
21,0,2026-01-01,08:19,464
21,-1,2026-01-01,08:19,472
21,0,2026-01-01,08:19,480
21,0,2026-01-01,08:19,464
22,0,2026-01-01,08:19,402
24,-1,2026-01-01,08:19,314
24,0,2026-01-01,08:19,310
24,-1,2026-01-01,08:19,382
24,0,2026-01-01,08:19,314
25,-1,2026-01-01,08:19,020
25,0,2026-01-01,08:19,016
26,0,2026-01-01,08:19,321
27,0,2026-01-01,08:19,301
27,2,2026-01-01,08:19,308
28,0,2026-01-01,08:19,014
28,-1,2026-01-01,08:19,409
28,0,2026-01-01,08:19,017
29,0,2026-01-01,08:19,219
29,2,2026-01-01,08:19,230
30,2,2026-01-01,08:19,001
100,-1,2026-01-01,08:19,463
100,1,2026-01-01,08:19,629
100,-1,2026-01-01,08:19,406
100,0,2026-01-01,08:19,463
101,0,2026-01-01,08:19,229
102,0,2026-01-01,08:19,926
103,0,2026-01-01,08:19,222
105,4,2026-01-01,08:19,927
107,0,2026-01-01,08:19,324
109,0,2026-01-01,08:19,228
112,0,2026-01-01,08:19,226
112,0,2026-01-01,08:19,226
1,1,2026-01-01,08:46,206
1,-1,2026-01-01,08:46,217
1,3,2026-01-01,08:46,218
2,4,2026-01-01,08:46,309
2,-1,2026-01-01,08:46,010
3,3,2026-01-01,08:46,318
