line,calculated_delay,date,time,vehicle_number
14,1,2026-06-01,16:24,020
15,7,2026-06-01,16:24,204
16,1,2026-06-01,16:24,488
16,1,2026-06-01,16:24,483
16,1,2026-06-01,16:24,452
16,-1,2026-06-01,16:24,465
17,0,2026-06-01,16:24,366
17,1,2026-06-01,16:24,370
17,2,2026-06-01,16:24,351
17,0,2026-06-01,16:24,822
18,7,2026-06-01,16:24,205
18,1,2026-06-01,16:24,201
18,0,2026-06-01,16:24,002
18,0,2026-06-01,16:24,230
19,1,2026-06-01,16:24,629
19,3,2026-06-01,16:24,616
19,0,2026-06-01,16:24,615
19,1,2026-06-01,16:24,458
20,0,2026-06-01,16:24,405
20,1,2026-06-01,16:24,018
20,1,2026-06-01,16:24,016
21,5,2026-06-01,16:24,462
21,1,2026-06-01,16:24,455
21,-1,2026-06-01,16:24,485
21,4,2026-06-01,16:24,460
21,0,2026-06-01,16:24,462
22,0,2026-06-01,16:24,512
22,2,2026-06-01,16:24,409
23,0,2026-06-01,16:24,314
23,0,2026-06-01,16:24,010
24,1,2026-06-01,16:24,352
24,-1,2026-06-01,16:24,361
24,4,2026-06-01,16:24,380
24,0,2026-06-01,16:24,384
24,0,2026-06-01,16:24,352
25,1,2026-06-01,16:24,408
25,0,2026-06-01,16:24,482
25,2,2026-06-01,16:24,482
25,1,2026-06-01,16:24,481
26,1,2026-06-01,16:24,360
26,0,2026-06-01,16:24,375
26,4,2026-06-01,16:24,374
27,-2,2026-06-01,16:24,011
27,3,2026-06-01,16:24,313
28,0,2026-06-01,16:24,406
28,1,2026-06-01,16:24,403
28,1,2026-06-01,16:24,413
28,0,2026-06-01,16:24,406
28,1,2026-06-01,16:24,400
28,1,2026-06-01,16:24,403
29,-1,2026-06-01,16:24,218
29,2,2026-06-01,16:24,212
30,1,2026-06-01,16:24,223
30,2,2026-06-01,16:24,223
100,5,2026-06-01,16:24,623
100,2,2026-06-01,16:24,653
100,1,2026-06-01,16:24,471
100,-1,2026-06-01,16:24,621
101,0,2026-06-01,16:24,211
102,1,2026-06-01,16:24,324
103,1,2026-06-01,16:24,226
103,0,2026-06-01,16:24,229
104,0,2026-06-01,16:24,325
104,2,2026-06-01,16:24,316
105,0,2026-06-01,16:24,315
105,2,2026-06-01,16:24,315
105,-1,2026-06-01,16:24,312
108,2,2026-06-01,16:24,213
109,1,2026-06-01,16:24,237
109,0,2026-06-01,16:24,237
112,-1,2026-06-01,16:24,225
113,0,2026-06-01,16:24,236
122,1,2026-06-01,16:24,305
123,1,2026-06-01,16:24,927
123,0,2026-06-01,16:24,927
142,2,2026-06-01,16:24,300
201,2,2026-06-01,16:24,930
1,0,2026-06-01,20:39,262
1,2,2026-06-01,20:39,253
2,-1,2026-06-01,20:39,373
2,-1,2026-06-01,20:39,365
3,0,2026-06-01,20:39,357
3,0,2026-06-01,20:39,359
4,1,2026-06-01,20:39,612
4,1,2026-06-01,20:39,626
4,-1,2026-06-01,20:39,453
4,1,2026-06-01,20:39,619
5,0,2026-06-01,20:39,372
5,-1,2026-06-01,20:39,820
5,-1,2026-06-01,20:39,389
6,0,2026-06-01,20:39,007
7,-1,2026-06-01,20:39,263
7,-2,2026-06-01,20:39,221
7,-1,2026-06-01,20:39,251
8,0,2026-06-01,20:39,388
8,6,2026-06-01,20:39,383
8,1,2026-06-01,20:39,381
9,0,2026-06-01,20:39,260
9,1,2026-06-01,20:39,255
10,-1,2026-06-01,20:39,466
10,3,2026-06-01,20:39,622
10,3,2026-06-01,20:39,622
10,0,2026-06-01,20:39,466
11,0,2026-06-01,20:39,510
11,-1,2026-06-01,20:39,014
11,-1,2026-06-01,20:39,410
12,1,2026-06-01,20:39,306
12,1,2026-06-01,20:39,008
14,0,2026-06-01,20:39,020
14,-3,2026-06-01,20:39,412
14,0,2026-06-01,20:39,020
15,0,2026-06-01,20:39,204
16,2,2026-06-01,20:39,483
16,1,2026-06-01,20:39,465
16,0,2026-06-01,20:39,488
17,-1,2026-06-01,20:39,366
17,0,2026-06-01,20:39,351
18,4,2026-06-01,20:39,205
18,1,2026-06-01,20:39,201
18,0,2026-06-01,20:39,230
19,-1,2026-06-01,20:39,451
19,1,2026-06-01,20:39,458
19,1,2026-06-01,20:39,616
20,0,2026-06-01,20:39,505
20,0,2026-06-01,20:39,405
20,0,2026-06-01,20:39,018
21,2,2026-06-01,20:39,485
21,0,2026-06-01,20:39,460
21,1,2026-06-01,20:39,462
21,0,2026-06-01,20:39,485
22,1,2026-06-01,20:40,409
22,0,2026-06-01,20:40,512
23,0,2026-06-01,20:40,314
24,-1,2026-06-01,20:40,361
24,-1,2026-06-01,20:40,380
24,0,2026-06-01,20:40,384
24,0,2026-06-01,20:40,361
25,0,2026-06-01,20:40,408
25,1,2026-06-01,20:40,482
27,-1,2026-06-01,20:40,313
28,-1,2026-06-01,20:40,400
28,0,2026-06-01,20:40,400
28,0,2026-06-01,20:40,403
29,1,2026-06-01,20:40,001
29,1,2026-06-01,20:40,212
100,1,2026-06-01,20:40,623
100,3,2026-06-01,20:40,653
101,0,2026-06-01,20:40,127
101,1,2026-06-01,20:40,127
102,1,2026-06-01,20:40,324
102,0,2026-06-01,20:40,324
103,0,2026-06-01,20:40,206
104,-1,2026-06-01,20:40,316
105,-1,2026-06-01,20:40,315
107,-1,2026-06-01,20:40,308
108,1,2026-06-01,20:40,213
109,1,2026-06-01,20:40,226
111,1,2026-06-01,20:40,217
142,-1,2026-06-01,20:40,300
1,0,2026-06-02,04:52,257
1,-1,2026-06-02,04:52,218
1,0,2026-06-02,04:52,259
1,2,2026-06-02,04:52,255
1,-1,2026-06-02,04:52,225
2,3,2026-06-02,04:52,352
2,-2,2026-06-02,04:52,358
2,1,2026-06-02,04:52,387
2,3,2026-06-02,04:52,389
2,2,2026-06-02,04:52,377
2,0,2026-06-02,04:52,350
3,0,2026-06-02,04:52,367
3,-2,2026-06-02,04:52,383
3,1,2026-06-02,04:52,384
3,1,2026-06-02,04:52,374
3,-2,2026-06-02,04:52,803
3,1,2026-06-02,04:52,366
4,2,2026-06-02,04:52,486
4,1,2026-06-02,04:52,629
4,0,2026-06-02,04:52,619
4,-1,2026-06-02,04:52,467
4,-1,2026-06-02,04:52,461
5,0,2026-06-02,04:52,820
5,1,2026-06-02,04:52,375
5,1,2026-06-02,04:52,376
5,0,2026-06-02,04:52,355
5,0,2026-06-02,04:52,355
5,-1,2026-06-02,04:52,363
5,0,2026-06-02,04:52,381
5,-1,2026-06-02,04:52,388
5,0,2026-06-02,04:52,820
6,2,2026-06-02,04:52,312
6,0,2026-06-02,04:52,914
6,4,2026-06-02,04:52,010
6,2,2026-06-02,04:52,011
7,-3,2026-06-02,04:52,228
7,0,2026-06-02,04:52,224
7,1,2026-06-02,04:52,212
7,4,2026-06-02,04:52,263
8,2,2026-06-02,04:52,386
8,0,2026-06-02,04:52,385
8,0,2026-06-02,04:52,821
8,5,2026-06-02,04:52,360
8,1,2026-06-02,04:52,801
8,2,2026-06-02,04:52,361
8,-1,2026-06-02,04:52,351
9,0,2026-06-02,04:52,230
9,0,2026-06-02,04:52,254
9,-1,2026-06-02,04:52,241
9,2,2026-06-02,04:52,261
9,-1,2026-06-02,04:52,258
10,10,2026-06-02,04:52,628
10,3,2026-06-02,04:52,652
10,2,2026-06-02,04:52,455
10,0,2026-06-02,04:52,460
10,0,2026-06-02,04:52,460
10,1,2026-06-02,04:52,458
10,1,2026-06-02,04:52,470
10,-1,2026-06-02,04:52,616
11,1,2026-06-02,04:52,507
11,0,2026-06-02,04:52,407
11,1,2026-06-02,04:52,409
11,0,2026-06-02,04:52,400
11,-1,2026-06-02,04:52,015
12,0,2026-06-02,04:52,012
12,2,2026-06-02,04:52,306
12,-2,2026-06-02,04:52,310
12,0,2026-06-02,04:52,009
13,0,2026-06-02,04:52,202
13,1,2026-06-02,04:52,200
13,-1,2026-06-02,04:52,205
14,2,2026-06-02,04:52,414
14,-1,2026-06-02,04:52,014
14,1,2026-06-02,04:52,020
14,2,2026-06-02,04:52,414
15,1,2026-06-02,04:52,002
15,0,2026-06-02,04:52,206
15,1,2026-06-02,04:52,213
16,-1,2026-06-02,04:52,475
16,2,2026-06-02,04:52,488
16,0,2026-06-02,04:52,454
16,3,2026-06-02,04:52,614
16,1,2026-06-02,04:52,485
16,1,2026-06-02,04:52,481
17,0,2026-06-02,04:52,382
17,-1,2026-06-02,04:52,824
17,0,2026-06-02,04:52,372
17,0,2026-06-02,04:52,364
18,5,2026-06-02,04:52,125
18,-1,2026-06-02,04:52,233
18,2,2026-06-02,04:52,229
18,0,2026-06-02,04:52,215
19,0,2026-06-02,04:52,483
19,-1,2026-06-02,04:52,625
19,0,2026-06-02,04:52,477
19,0,2026-06-02,04:52,621
19,0,2026-06-02,04:52,484
20,0,2026-06-02,04:52,016
20,1,2026-06-02,04:52,412
20,0,2026-06-02,04:52,406
20,2,2026-06-02,04:52,402
20,1,2026-06-02,04:52,405
21,1,2026-06-02,04:52,451
21,-1,2026-06-02,04:52,473
21,-1,2026-06-02,04:52,453
21,0,2026-06-02,04:52,478
21,0,2026-06-02,04:52,626
21,0,2026-06-02,04:52,626
21,1,2026-06-02,04:52,465
21,-1,2026-06-02,04:52,476
21,0,2026-06-02,04:52,451
22,0,2026-06-02,04:52,510
23,2,2026-06-02,04:52,308
23,4,2026-06-02,04:52,313
23,1,2026-06-02,04:52,311
24,0,2026-06-02,04:52,365
24,2,2026-06-02,04:52,369
24,-1,2026-06-02,04:52,373
24,0,2026-06-02,04:52,806
24,0,2026-06-02,04:52,354
24,1,2026-06-02,04:52,368
24,0,2026-06-02,04:52,365
25,2,2026-06-02,04:52,474
25,-1,2026-06-02,04:52,612
25,-1,2026-06-02,04:52,622
25,4,2026-06-02,04:52,654
26,1,2026-06-02,04:52,380
26,0,2026-06-02,04:52,362
26,0,2026-06-02,04:52,378
26,-1,2026-06-02,04:52,378
26,2,2026-06-02,04:52,822
27,1,2026-06-02,04:52,325
27,2,2026-06-02,04:52,008
27,-1,2026-06-02,04:52,305
27,0,2026-06-02,04:52,007
28,0,2026-06-02,04:52,401
28,-1,2026-06-02,04:52,773
28,1,2026-06-02,04:52,788
28,0,2026-06-02,04:52,401
28,3,2026-06-02,04:52,403
28,-2,2026-06-02,04:52,413
29,0,2026-06-02,04:52,004
29,3,2026-06-02,04:52,223
29,0,2026-06-02,04:52,005
30,2,2026-06-02,04:52,239
30,0,2026-06-02,04:52,210
100,3,2026-06-02,04:52,456
100,1,2026-06-02,04:52,653
100,0,2026-06-02,04:52,482
100,0,2026-06-02,04:52,469
100,2,2026-06-02,04:52,623
101,4,2026-06-02,04:52,204
103,-1,2026-06-02,04:52,127
103,2,2026-06-02,04:52,226
103,1,2026-06-02,04:52,207
104,4,2026-06-02,04:52,324
104,2,2026-06-02,04:52,316
105,4,2026-06-02,04:52,314
105,3,2026-06-02,04:52,319
107,0,2026-06-02,04:52,309
107,-1,2026-06-02,04:52,315
108,0,2026-06-02,04:52,126
108,2,2026-06-02,04:52,227
109,1,2026-06-02,04:52,214
109,0,2026-06-02,04:52,214
111,0,2026-06-02,04:52,217
112,-1,2026-06-02,04:52,237
113,0,2026-06-02,04:52,236
123,1,2026-06-02,04:52,927
123,0,2026-06-02,04:52,927
132,1,2026-06-02,04:52,321
132,2,2026-06-02,04:52,322
142,1,2026-06-02,04:52,304
